,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
25276,9223,11,3,S,1,55819,53.0,1,
25277,9223,12,3,S,1,55079,53.01,1,
25278,9223,13,3,S,1,55079,54.0,1,
25279,9223,14,3,S,1,55079,54.01,1,
25280,9223,15,3,S,1,55079,60.0,1,
25281,9223,16,3,S,1,55079,60.01,1,
25282,9223,17,3,S,1,55079,97.0,1,
25283,9223,18,3,S,1,54979,97.01,1,
25284,9223,19,3,S,1,54979,105.0,1,
25285,9223,20,3,S,1,52559,105.01,1,
25286,9223,21,3,S,1,52559,105.99,1,
25287,9223,22,3,S,1,52559,106.0,1,
25288,9223,23,3,S,1,52559,113.99,1,
25289,9223,24,3,S,1,52559,114.0,1,
25290,9223,25,3,S,1,52559,170.99,1,
25291,9223,26,3,S,1,52559,171.0,1,
25292,9223,27,3,S,1,52559,234.99,1,
25293,9223,28,3,S,1,0,235.0,1,
25294,9223,29,3,S,1,0,235.99,1,
25295,9223,30,3,S,1,-8400,236.0,1,
25296,9223,31,3,S,1,-8400,2000.0,1,
25297,9224,1,4,S,1,56444,0.0,1,
25298,9224,2,4,S,1,55464,0.01,1,
25299,9224,3,4,S,1,55464,45.0,1,
25300,9224,4,4,S,1,55464,45.01,1,
25301,9224,5,4,S,1,55464,46.0,1,
25302,9224,6,4,S,1,55464,46.01,1,
25303,9224,7,4,S,1,55464,50.0,1,
25304,9224,8,4,S,1,55094,50.01,1,
25305,9224,9,4,S,1,55094,52.0,1,
25306,9224,10,4,S,1,54714,52.01,1,
25307,9224,11,4,S,1,54714,53.0,1,
25308,9224,12,4,S,1,53954,53.01,1,
25309,9224,13,4,S,1,53954,54.0,1,
25310,9224,14,4,S,1,53954,54.01,1,
25311,9224,15,4,S,1,53954,60.0,1,
25312,9224,16,4,S,1,53954,60.01,1,
25313,9224,17,4,S,1,53954,97.0,1,
25314,9224,18,4,S,1,53854,97.01,1,
25315,9224,19,4,S,1,53854,105.0,1,
25316,9224,20,4,S,1,51434,105.01,1,
25317,9224,21,4,S,1,51434,105.99,1,
25318,9224,22,4,S,1,51434,106.0,1,
25319,9224,23,4,S,1,51434,113.99,1,
25320,9224,24,4,S,1,51434,114.0,1,
25321,9224,25,4,S,1,51434,170.99,1,
25322,9224,26,4,S,1,51434,171.0,1,
25323,9224,27,4,S,1,51434,234.99,1,
25324,9224,28,4,S,1,0,235.0,1,
25325,9224,29,4,S,1,0,235.99,1,
25326,9224,30,4,S,1,-8470,236.0,1,
25327,9224,31,4,S,1,-8470,2000.0,1,
25328,9225,1,5,S,1,57093,0.0,1,
25329,9225,2,5,S,1,56113,0.01,1,
25330,9225,3,5,S,1,56113,45.0,1,
25331,9225,4,5,S,1,56113,45.01,1,
25332,9225,5,5,S,1,56113,46.0,1,
25333,9225,6,5,S,1,56113,46.01,1,
25334,9225,7,5,S,1,56113,50.0,1,
25335,9225,8,5,S,1,55743,50.01,1,
25336,9225,9,5,S,1,55743,52.0,1,
25337,9225,10,5,S,1,55363,52.01,1,
25338,9225,11,5,S,1,55363,53.0,1,
25339,9225,12,5,S,1,54603,53.01,1,
25340,9225,13,5,S,1,54603,54.0,1,
25341,9225,14,5,S,1,54603,54.01,1,
25342,9225,15,5,S,1,54603,60.0,1,
25343,9225,16,5,S,1,54603,60.01,1,
25344,9225,17,5,S,1,54603,97.0,1,
25345,9225,18,5,S,1,54503,97.01,1,
25346,9225,19,5,S,1,54503,105.0,1,
25347,9225,20,5,S,1,52083,105.01,1,
25348,9225,21,5,S,1,52083,105.99,1,
25349,9225,22,5,S,1,52083,106.0,1,
25350,9225,23,5,S,1,52083,113.99,1,
25351,9225,24,5,S,1,52083,114.0,1,
25352,9225,25,5,S,1,52083,170.99,1,
25353,9225,26,5,S,1,52083,171.0,1,
25354,9225,27,5,S,1,52083,234.99,1,
25355,9225,28,5,S,1,0,235.0,1,
25356,9225,29,5,S,1,0,235.99,1,
25357,9225,30,5,S,1,-8460,236.0,1,
25358,9225,31,5,S,1,-8460,2000.0,1,
25359,9226,1,6,S,1,58321,0.0,1,
25360,9226,2,6,S,1,57341,0.01,1,
25361,9226,3,6,S,1,57341,45.0,1,
25362,9226,4,6,S,1,57341,45.01,1,
25363,9226,5,6,S,1,57341,46.0,1,
25364,9226,6,6,S,1,57341,46.01,1,
25365,9226,7,6,S,1,57341,50.0,1,
25366,9226,8,6,S,1,56971,50.01,1,
25367,9226,9,6,S,1,56971,52.0,1,
25368,9226,10,6,S,1,56601,52.01,1,
25369,9226,11,6,S,1,56601,53.0,1,
25370,9226,12,6,S,1,55861,53.01,1,
25371,9226,13,6,S,1,55861,54.0,1,
25372,9226,14,6,S,1,55861,54.01,1,
25373,9226,15,6,S,1,55861,60.0,1,
25374,9226,16,6,S,1,55861,60.01,1,
25375,9226,17,6,S,1,55861,97.0,1,
25376,9226,18,6,S,1,55761,97.01,1,
25377,9226,19,6,S,1,55761,105.0,1,
25378,9226,20,6,S,1,53341,105.01,1,
25379,9226,21,6,S,1,53341,105.99,1,
25380,9226,22,6,S,1,53341,106.0,1,
25381,9226,23,6,S,1,53341,113.99,1,
25382,9226,24,6,S,1,53341,114.0,1,
25383,9226,25,6,S,1,53341,170.99,1,
25384,9226,26,6,S,1,53341,171.0,1,
25385,9226,27,6,S,1,53341,234.99,1,
25386,9226,28,6,S,1,0,235.0,1,
25387,9226,29,6,S,1,0,235.99,1,
25388,9226,30,6,S,1,-8400,236.0,1,
25389,9226,31,6,S,1,-8400,2000.0,1,
25390,9227,1,7,S,1,10344,0.0,1,
25391,9227,2,7,S,1,9364,0.01,1,
25392,9227,3,7,S,1,9364,45.0,1,
25393,9227,4,7,S,1,9364,45.01,1,
25394,9227,5,7,S,1,9364,46.0,1,
25395,9227,6,7,S,1,9364,46.01,1,
25396,9227,7,7,S,1,9364,50.0,1,
25397,9227,8,7,S,1,8994,50.01,1,
25398,9227,9,7,S,1,8994,52.0,1,
25399,9227,10,7,S,1,8624,52.01,1,
25400,9227,11,7,S,1,8624,53.0,1,
25401,9227,12,7,S,1,7884,53.01,1,
25402,9227,13,7,S,1,7884,54.0,1,
25403,9227,14,7,S,1,7884,54.01,1,
25404,9227,15,7,S,1,7884,60.0,1,
25405,9227,16,7,S,1,7884,60.01,1,
25406,9227,17,7,S,1,7884,97.0,1,
25407,9227,18,7,S,1,7784,97.01,1,
25408,9227,19,7,S,1,7784,105.0,1,
25409,9227,20,7,S,1,5364,105.01,1,
25410,9227,21,7,S,1,5364,105.99,1,
25411,9227,22,7,S,1,5364,106.0,1,
25412,9227,23,7,S,1,5364,113.99,1,
25413,9227,24,7,S,1,5364,114.0,1,
25414,9227,25,7,S,1,5364,170.99,1,
25415,9227,26,7,S,1,5364,171.0,1,
25416,9227,27,7,S,1,5364,234.99,1,
25417,9227,28,7,S,1,0,235.0,1,
25418,9227,29,7,S,1,0,235.99,1,
25419,9227,30,7,S,1,-8400,236.0,1,
25420,9227,31,7,S,1,-8400,2000.0,1,
25421,9228,1,8,S,1,10523,0.0,1,
25422,9228,2,8,S,1,9543,0.01,1,
25423,9228,3,8,S,1,9543,45.0,1,
25424,9228,4,8,S,1,9543,45.01,1,
25425,9228,5,8,S,1,9543,46.0,1,
25426,9228,6,8,S,1,9543,46.01,1,
25427,9228,7,8,S,1,9543,50.0,1,
25428,9228,8,8,S,1,9173,50.01,1,
25429,9228,9,8,S,1,9173,52.0,1,
25430,9228,10,8,S,1,8793,52.01,1,
25431,9228,11,8,S,1,8793,53.0,1,
25432,9228,12,8,S,1,8033,53.01,1,
25433,9228,13,8,S,1,8033,54.0,1,
25434,9228,14,8,S,1,8033,54.01,1,
25435,9228,15,8,S,1,8033,60.0,1,
25436,9228,16,8,S,1,8033,60.01,1,
25437,9228,17,8,S,1,8033,97.0,1,
25438,9228,18,8,S,1,7933,97.01,1,
25439,9228,19,8,S,1,7933,105.0,1,
25440,9228,20,8,S,1,5513,105.01,1,
25441,9228,21,8,S,1,5513,105.99,1,
25442,9228,22,8,S,1,5513,106.0,1,
25443,9228,23,8,S,1,5513,113.99,1,
25444,9228,24,8,S,1,5513,114.0,1,
25445,9228,25,8,S,1,5513,170.99,1,
25446,9228,26,8,S,1,5513,171.0,1,
25447,9228,27,8,S,1,5513,234.99,1,
25448,9228,28,8,S,1,0,235.0,1,
25449,9228,29,8,S,1,0,235.99,1,
25450,9228,30,8,S,1,-8350,236.0,1,
25451,9228,31,8,S,1,-8350,2000.0,1,
25452,9229,1,9,S,1,9611,0.0,1,
25453,9229,2,9,S,1,8631,0.01,1,
25454,9229,3,9,S,1,8631,45.0,1,
25455,9229,4,9,S,1,8631,45.01,1,
25456,9229,5,9,S,1,8631,46.0,1,
25457,9229,6,9,S,1,8631,46.01,1,
25458,9229,7,9,S,1,8631,50.0,1,
25459,9229,8,9,S,1,8631,50.01,1,
25460,9229,9,9,S,1,8631,52.0,1,
25461,9229,10,9,S,1,8631,52.01,1,
25462,9229,11,9,S,1,8631,53.0,1,
25463,9229,12,9,S,1,8631,53.01,1,
25464,9229,13,9,S,1,8631,54.0,1,
25465,9229,14,9,S,1,8631,54.01,1,
25466,9229,15,9,S,1,8631,60.0,1,
25467,9229,16,9,S,1,8631,60.01,1,
25468,9229,17,9,S,1,8631,97.0,1,
25469,9229,18,9,S,1,8531,97.01,1,
25470,9229,19,9,S,1,8531,105.0,1,
25471,9229,20,9,S,1,6111,105.01,1,
25472,9229,21,9,S,1,6111,105.99,1,
25473,9229,22,9,S,1,6111,106.0,1,
25474,9229,23,9,S,1,6111,113.99,1,
25475,9229,24,9,S,1,6111,114.0,1,
25476,9229,25,9,S,1,6111,170.99,1,
25477,9229,26,9,S,1,6111,171.0,1,
25478,9229,27,9,S,1,6111,234.99,1,
25479,9229,28,9,S,1,0,235.0,1,
25480,9229,29,9,S,1,0,235.99,1,
25481,9229,30,9,S,1,-3370,236.0,1,
25482,9229,31,9,S,1,-3370,2000.0,1,
25483,9230,1,10,S,1,10316,0.0,1,
25484,9230,2,10,S,1,9336,0.01,1,
25485,9230,3,10,S,1,9336,45.0,1,
25486,9230,4,10,S,1,9336,45.01,1,
25487,9230,5,10,S,1,9336,46.0,1,
25488,9230,6,10,S,1,9336,46.01,1,
25489,9230,7,10,S,1,9336,50.0,1,
25490,9230,8,10,S,1,9336,50.01,1,
25491,9230,9,10,S,1,9336,52.0,1,
25492,9230,10,10,S,1,9336,52.01,1,
25493,9230,11,10,S,1,9336,53.0,1,
25494,9230,12,10,S,1,9336,53.01,1,
25495,9230,13,10,S,1,9336,54.0,1,
25496,9230,14,10,S,1,9336,54.01,1,
25497,9230,15,10,S,1,9336,60.0,1,
25498,9230,16,10,S,1,9336,60.01,1,
25499,9230,17,10,S,1,9336,97.0,1,
25500,9230,18,10,S,1,9236,97.01,1,
25501,9230,19,10,S,1,9236,105.0,1,
25502,9230,20,10,S,1,6816,105.01,1,
25503,9230,21,10,S,1,6816,105.99,1,
25504,9230,22,10,S,1,6816,106.0,1,
25505,9230,23,10,S,1,6816,113.99,1,
25506,9230,24,10,S,1,6816,114.0,1,
25507,9230,25,10,S,1,6816,170.99,1,
25508,9230,26,10,S,1,6816,171.0,1,
25509,9230,27,10,S,1,6816,234.99,1,
25510,9230,28,10,S,1,0,235.0,1,
25511,9230,29,10,S,1,0,235.99,1,
25512,9230,30,10,S,1,-3350,236.0,1,
25513,9230,31,10,S,1,-3350,2000.0,1,
25514,9231,1,11,S,1,12009,0.0,1,
25515,9231,2,11,S,1,11029,0.01,1,
25516,9231,3,11,S,1,11029,45.0,1,
25517,9231,4,11,S,1,11029,45.01,1,
25518,9231,5,11,S,1,11029,46.0,1,
25519,9231,6,11,S,1,11029,46.01,1,
25520,9231,7,11,S,1,11029,50.0,1,
25521,9231,8,11,S,1,10749,50.01,1,
25522,9231,9,11,S,1,10749,52.0,1,
25523,9231,10,11,S,1,10749,52.01,1,
25524,9231,11,11,S,1,10749,53.0,1,
25525,9231,12,11,S,1,10749,53.01,1,
25526,9231,13,11,S,1,10749,54.0,1,
25527,9231,14,11,S,1,10749,54.01,1,
25528,9231,15,11,S,1,10749,60.0,1,
25529,9231,16,11,S,1,10749,60.01,1,
25530,9231,17,11,S,1,10749,97.0,1,
25531,9231,18,11,S,1,10649,97.01,1,
25532,9231,19,11,S,1,10649,105.0,1,
25533,9231,20,11,S,1,8229,105.01,1,
25534,9231,21,11,S,1,8229,105.99,1,
25535,9231,22,11,S,1,8229,106.0,1,
25536,9231,23,11,S,1,8229,113.99,1,
25537,9231,24,11,S,1,8229,114.0,1,
25538,9231,25,11,S,1,8229,170.99,1,
25539,9231,26,11,S,1,8229,171.0,1,
25540,9231,27,11,S,1,8229,234.99,1,
25541,9231,28,11,S,1,0,235.0,1,
25542,9231,29,11,S,1,0,235.99,1,
25543,9231,30,11,S,1,-3310,236.0,1,
25544,9231,31,11,S,1,-3310,2000.0,1,
25545,9232,1,12,S,1,12510,0.0,1,
25546,9232,2,12,S,1,11530,0.01,1,
25547,9232,3,12,S,1,11530,45.0,1,
25548,9232,4,12,S,1,11530,45.01,1,
25549,9232,5,12,S,1,11530,46.0,1,
25550,9232,6,12,S,1,11530,46.01,1,
25551,9232,7,12,S,1,11530,50.0,1,
25552,9232,8,12,S,1,11080,50.01,1,
25553,9232,9,12,S,1,11080,52.0,1,
25554,9232,10,12,S,1,11080,52.01,1,
25555,9232,11,12,S,1,11080,53.0,1,
25556,9232,12,12,S,1,10940,53.01,1,
25557,9232,13,12,S,1,10940,54.0,1,
25558,9232,14,12,S,1,10940,54.01,1,
25559,9232,15,12,S,1,10940,60.0,1,
25560,9232,16,12,S,1,10940,60.01,1,
25561,9232,17,12,S,1,10940,97.0,1,
25562,9232,18,12,S,1,10840,97.01,1,
25563,9232,19,12,S,1,10840,105.0,1,
25564,9232,20,12,S,1,8420,105.01,1,
25565,9232,21,12,S,1,8420,105.99,1,
25566,9232,22,12,S,1,8420,106.0,1,
25567,9232,23,12,S,1,8420,113.99,1,
25568,9232,24,12,S,1,8420,114.0,1,
25569,9232,25,12,S,1,8420,170.99,1,
25570,9232,26,12,S,1,8420,171.0,1,
25571,9232,27,12,S,1,8420,234.99,1,
25572,9232,28,12,S,1,0,235.0,1,
25573,9232,29,12,S,1,0,235.99,1,
25574,9232,30,12,S,1,-3260,236.0,1,
25575,9232,31,12,S,1,-3260,2000.0,1,
25576,9233,1,13,S,1,11754,0.0,1,
25577,9233,2,13,S,1,10774,0.01,1,
25578,9233,3,13,S,1,10774,45.0,1,
25579,9233,4,13,S,1,10774,45.01,1,
25580,9233,5,13,S,1,10774,46.0,1,
25581,9233,6,13,S,1,10774,46.01,1,
25582,9233,7,13,S,1,10774,50.0,1,
25583,9233,8,13,S,1,10324,50.01,1,
25584,9233,9,13,S,1,10324,52.0,1,
25585,9233,10,13,S,1,10324,52.01,1,
25586,9233,11,13,S,1,10324,53.0,1,
25587,9233,12,13,S,1,9784,53.01,1,
25588,9233,13,13,S,1,9784,54.0,1,
25589,9233,14,13,S,1,9784,54.01,1,
25590,9233,15,13,S,1,9784,60.0,1,
25591,9233,16,13,S,1,9784,60.01,1,
25592,9233,17,13,S,1,9784,97.0,1,
25593,9233,18,13,S,1,9684,97.01,1,
25594,9233,19,13,S,1,9684,105.0,1,
25595,9233,20,13,S,1,7264,105.01,1,
25596,9233,21,13,S,1,7264,105.99,1,
25597,9233,22,13,S,1,7264,106.0,1,
25598,9233,23,13,S,1,7264,113.99,1,
25599,9233,24,13,S,1,7264,114.0,1,
25600,9233,25,13,S,1,7264,170.99,1,
25601,9233,26,13,S,1,7264,171.0,1,
25602,9233,27,13,S,1,7264,234.99,1,
25603,9233,28,13,S,1,0,235.0,1,
25604,9233,29,13,S,1,0,235.99,1,
25605,9233,30,13,S,1,-2950,236.0,1,
25606,9233,31,13,S,1,-2950,2000.0,1,
25607,9234,1,14,S,1,10146,0.0,1,
25608,9234,2,14,S,1,9166,0.01,1,
25609,9234,3,14,S,1,9166,45.0,1,
25610,9234,4,14,S,1,9166,45.01,1,
25611,9234,5,14,S,1,9166,46.0,1,
25612,9234,6,14,S,1,9166,46.01,1,
25613,9234,7,14,S,1,9166,50.0,1,
25614,9234,8,14,S,1,9166,50.01,1,
25615,9234,9,14,S,1,9166,52.0,1,
25616,9234,10,14,S,1,9166,52.01,1,
25617,9234,11,14,S,1,9166,53.0,1,
25618,9234,12,14,S,1,9166,53.01,1,
25619,9234,13,14,S,1,9166,54.0,1,
25620,9234,14,14,S,1,9166,54.01,1,
25621,9234,15,14,S,1,9166,60.0,1,
25622,9234,16,14,S,1,9166,60.01,1,
25623,9234,17,14,S,1,9166,97.0,1,
25624,9234,18,14,S,1,9066,97.01,1,
25625,9234,19,14,S,1,9066,105.0,1,
25626,9234,20,14,S,1,6646,105.01,1,
25627,9234,21,14,S,1,6646,105.99,1,
25628,9234,22,14,S,1,6646,106.0,1,
25629,9234,23,14,S,1,6646,113.99,1,
25630,9234,24,14,S,1,6646,114.0,1,
25631,9234,25,14,S,1,6646,170.99,1,
25632,9234,26,14,S,1,6646,171.0,1,
25633,9234,27,14,S,1,6646,234.99,1,
25634,9234,28,14,S,1,0,235.0,1,
25635,9234,29,14,S,1,0,235.99,1,
25636,9234,30,14,S,1,-2340,236.0,1,
25637,9234,31,14,S,1,-2340,2000.0,1,
25638,9235,1,15,S,1,11403,0.0,1,
25639,9235,2,15,S,1,10423,0.01,1,
25640,9235,3,15,S,1,10423,45.0,1,
25641,9235,4,15,S,1,10423,45.01,1,
25642,9235,5,15,S,1,10423,46.0,1,
25643,9235,6,15,S,1,10423,46.01,1,
25644,9235,7,15,S,1,10423,50.0,1,
25645,9235,8,15,S,1,9983,50.01,1,
25646,9235,9,15,S,1,9983,52.0,1,
25647,9235,10,15,S,1,9983,52.01,1,
25648,9235,11,15,S,1,9983,53.0,1,
25649,9235,12,15,S,1,9103,53.01,1,
25650,9235,13,15,S,1,9103,54.0,1,
25651,9235,14,15,S,1,9103,54.01,1,
25652,9235,15,15,S,1,9103,60.0,1,
25653,9235,16,15,S,1,9103,60.01,1,
25654,9235,17,15,S,1,9103,97.0,1,
25655,9235,18,15,S,1,9003,97.01,1,
25656,9235,19,15,S,1,9003,105.0,1,
25657,9235,20,15,S,1,6583,105.01,1,
25658,9235,21,15,S,1,6583,105.99,1,
25659,9235,22,15,S,1,6583,106.0,1,
25660,9235,23,15,S,1,6583,113.99,1,
25661,9235,24,15,S,1,6583,114.0,1,
25662,9235,25,15,S,1,6583,170.99,1,
25663,9235,26,15,S,1,6583,171.0,1,
25664,9235,27,15,S,1,6583,234.99,1,
25665,9235,28,15,S,1,0,235.0,1,
25666,9235,29,15,S,1,0,235.99,1,
25667,9235,30,15,S,1,-2570,236.0,1,
25668,9235,31,15,S,1,-2570,2000.0,1,
25669,9236,1,16,S,1,10579,0.0,1,
25670,9236,2,16,S,1,9599,0.01,1,
25671,9236,3,16,S,1,9599,45.0,1,
25672,9236,4,16,S,1,9599,45.01,1,
25673,9236,5,16,S,1,9599,46.0,1,
25674,9236,6,16,S,1,9599,46.01,1,
25675,9236,7,16,S,1,9599,50.0,1,
25676,9236,8,16,S,1,9159,50.01,1,
25677,9236,9,16,S,1,9159,52.0,1,
25678,9236,10,16,S,1,9159,52.01,1,
25679,9236,11,16,S,1,9159,53.0,1,
25680,9236,12,16,S,1,8279,53.01,1,
25681,9236,13,16,S,1,8279,54.0,1,
25682,9236,14,16,S,1,8279,54.01,1,
25683,9236,15,16,S,1,8279,60.0,1,
25684,9236,16,16,S,1,8279,60.01,1,
25685,9236,17,16,S,1,8279,97.0,1,
25686,9236,18,16,S,1,8179,97.01,1,
25687,9236,19,16,S,1,8179,105.0,1,
25688,9236,20,16,S,1,5759,105.01,1,
25689,9236,21,16,S,1,5759,105.99,1,
25690,9236,22,16,S,1,5759,106.0,1,
25691,9236,23,16,S,1,5759,113.99,1,
25692,9236,24,16,S,1,5759,114.0,1,
25693,9236,25,16,S,1,5759,170.99,1,
25694,9236,26,16,S,1,5759,171.0,1,
25695,9236,27,16,S,1,5759,234.99,1,
25696,9236,28,16,S,1,0,235.0,1,
25697,9236,29,16,S,1,0,235.99,1,
25698,9236,30,16,S,1,-2560,236.0,1,
25699,9236,31,16,S,1,-2560,2000.0,1,
25700,9237,1,17,S,1,10523,0.0,1,
25701,9237,2,17,S,1,9543,0.01,1,
25702,9237,3,17,S,1,9543,45.0,1,
25703,9237,4,17,S,1,9543,45.01,1,
25704,9237,5,17,S,1,9543,46.0,1,
25705,9237,6,17,S,1,9543,46.01,1,
25706,9237,7,17,S,1,9543,50.0,1,
25707,9237,8,17,S,1,9103,50.01,1,
25708,9237,9,17,S,1,9103,52.0,1,
25709,9237,10,17,S,1,9103,52.01,1,
25710,9237,11,17,S,1,9103,53.0,1,
25711,9237,12,17,S,1,8343,53.01,1,
25712,9237,13,17,S,1,8343,54.0,1,
25713,9237,14,17,S,1,8343,54.01,1,
25714,9237,15,17,S,1,8343,60.0,1,
25715,9237,16,17,S,1,8343,60.01,1,
25716,9237,17,17,S,1,8343,97.0,1,
25717,9237,18,17,S,1,8243,97.01,1,
25718,9237,19,17,S,1,8243,105.0,1,
25719,9237,20,17,S,1,5823,105.01,1,
25720,9237,21,17,S,1,5823,105.99,1,
25721,9237,22,17,S,1,5823,106.0,1,
25722,9237,23,17,S,1,5823,113.99,1,
25723,9237,24,17,S,1,5823,114.0,1,
25724,9237,25,17,S,1,5823,170.99,1,
25725,9237,26,17,S,1,5823,171.0,1,
25726,9237,27,17,S,1,5823,234.99,1,
25727,9237,28,17,S,1,0,235.0,1,
25728,9237,29,17,S,1,0,235.99,1,
25729,9237,30,17,S,1,-2680,236.0,1,
25730,9237,31,17,S,1,-2680,2000.0,1,
25731,9238,1,18,S,1,11584,0.0,1,
25732,9238,2,18,S,1,10604,0.01,1,
25733,9238,3,18,S,1,10604,45.0,1,
25734,9238,4,18,S,1,10604,45.01,1,
25735,9238,5,18,S,1,10604,46.0,1,
25736,9238,6,18,S,1,10604,46.01,1,
25737,9238,7,18,S,1,10604,50.0,1,
25738,9238,8,18,S,1,10164,50.01,1,
25739,9238,9,18,S,1,10164,52.0,1,
25740,9238,10,18,S,1,10164,52.01,1,
25741,9238,11,18,S,1,10164,53.0,1,
25742,9238,12,18,S,1,9504,53.01,1,
25743,9238,13,18,S,1,9504,54.0,1,
25744,9238,14,18,S,1,9504,54.01,1,
25745,9238,15,18,S,1,9504,60.0,1,
25746,9238,16,18,S,1,9504,60.01,1,
25747,9238,17,18,S,1,9504,97.0,1,
25748,9238,18,18,S,1,9404,97.01,1,
25749,9238,19,18,S,1,9404,105.0,1,
25750,9238,20,18,S,1,6984,105.01,1,
25751,9238,21,18,S,1,6984,105.99,1,
25752,9238,22,18,S,1,6984,106.0,1,
25753,9238,23,18,S,1,6984,113.99,1,
25754,9238,24,18,S,1,6984,114.0,1,
25755,9238,25,18,S,1,6984,170.99,1,
25756,9238,26,18,S,1,6984,171.0,1,
25757,9238,27,18,S,1,6984,234.99,1,
25758,9238,28,18,S,1,0,235.0,1,
25759,9238,29,18,S,1,0,235.99,1,
25760,9238,30,18,S,1,-2840,236.0,1,
25761,9238,31,18,S,1,-2840,2000.0,1,
25762,9239,1,19,S,1,11096,0.0,1,
25763,9239,2,19,S,1,10116,0.01,1,
25764,9239,3,19,S,1,10116,45.0,1,
25765,9239,4,19,S,1,10116,45.01,1,
25766,9239,5,19,S,1,10116,46.0,1,
25767,9239,6,19,S,1,10116,46.01,1,
25768,9239,7,19,S,1,10116,50.0,1,
25769,9239,8,19,S,1,9676,50.01,1,
25770,9239,9,19,S,1,9676,52.0,1,
25771,9239,10,19,S,1,9676,52.01,1,
25772,9239,11,19,S,1,9676,53.0,1,
25773,9239,12,19,S,1,9336,53.01,1,
25774,9239,13,19,S,1,9336,54.0,1,
25775,9239,14,19,S,1,9336,54.01,1,
25776,9239,15,19,S,1,9336,60.0,1,
25777,9239,16,19,S,1,9336,60.01,1,
25778,9239,17,19,S,1,9336,97.0,1,
25779,9239,18,19,S,1,9236,97.01,1,
25780,9239,19,19,S,1,9236,105.0,1,
25781,9239,20,19,S,1,6816,105.01,1,
25782,9239,21,19,S,1,6816,105.99,1,
25783,9239,22,19,S,1,6816,106.0,1,
25784,9239,23,19,S,1,6816,113.99,1,
25785,9239,24,19,S,1,6816,114.0,1,
25786,9239,25,19,S,1,6816,170.99,1,
25787,9239,26,19,S,1,6816,171.0,1,
25788,9239,27,19,S,1,6816,234.99,1,
25789,9239,28,19,S,1,0,235.0,1,
25790,9239,29,19,S,1,0,235.99,1,
25791,9239,30,19,S,1,-3180,236.0,1,
25792,9239,31,19,S,1,-3180,2000.0,1,
25793,9240,1,20,S,1,8380,0.0,1,
25794,9240,2,20,S,1,7400,0.01,1,
25795,9240,3,20,S,1,7400,45.0,1,
25796,9240,4,20,S,1,7400,45.01,1,
25797,9240,5,20,S,1,7400,46.0,1,
25798,9240,6,20,S,1,7400,46.01,1,
25799,9240,7,20,S,1,7400,50.0,1,
25800,9240,8,20,S,1,6950,50.01,1,
25801,9240,9,20,S,1,6950,52.0,1,
25802,9240,10,20,S,1,6950,52.01,1,
25803,9240,11,20,S,1,6950,53.0,1,
25804,9240,12,20,S,1,6770,53.01,1,
25805,9240,13,20,S,1,6770,54.0,1,
25806,9240,14,20,S,1,6770,54.01,1,
25807,9240,15,20,S,1,6770,60.0,1,
25808,9240,16,20,S,1,6770,60.01,1,
25809,9240,17,20,S,1,6770,97.0,1,
25810,9240,18,20,S,1,6670,97.01,1,
25811,9240,19,20,S,1,6670,105.0,1,
25812,9240,20,20,S,1,4250,105.01,1,
25813,9240,21,20,S,1,4250,105.99,1,
25814,9240,22,20,S,1,4250,106.0,1,
25815,9240,23,20,S,1,4250,113.99,1,
25816,9240,24,20,S,1,4250,114.0,1,
25817,9240,25,20,S,1,4250,170.99,1,
25818,9240,26,20,S,1,4250,171.0,1,
25819,9240,27,20,S,1,4250,234.99,1,
25820,9240,28,20,S,1,0,235.0,1,
25821,9240,29,20,S,1,0,235.99,1,
25822,9240,30,20,S,1,-3250,236.0,1,
25823,9240,31,20,S,1,-3250,2000.0,1,
25824,9241,1,21,S,1,9054,0.0,1,
25825,9241,2,21,S,1,8074,0.01,1,
25826,9241,3,21,S,1,8074,45.0,1,
25827,9241,4,21,S,1,8074,45.01,1,
25828,9241,5,21,S,1,8074,46.0,1,
25829,9241,6,21,S,1,8074,46.01,1,
25830,9241,7,21,S,1,8074,50.0,1,
25831,9241,8,21,S,1,7624,50.01,1,
25832,9241,9,21,S,1,7624,52.0,1,
25833,9241,10,21,S,1,7624,52.01,1,
25834,9241,11,21,S,1,7624,53.0,1,
25835,9241,12,21,S,1,7464,53.01,1,
25836,9241,13,21,S,1,7464,54.0,1,
25837,9241,14,21,S,1,7464,54.01,1,
25838,9241,15,21,S,1,7464,60.0,1,
25839,9241,16,21,S,1,7464,60.01,1,
25840,9241,17,21,S,1,7464,97.0,1,
25841,9241,18,21,S,1,7364,97.01,1,
25842,9241,19,21,S,1,7364,105.0,1,
25843,9241,20,21,S,1,4944,105.01,1,
25844,9241,21,21,S,1,4944,105.99,1,
25845,9241,22,21,S,1,4944,106.0,1,
25846,9241,23,21,S,1,4944,113.99,1,
25847,9241,24,21,S,1,4944,114.0,1,
25848,9241,25,21,S,1,4944,170.99,1,
25849,9241,26,21,S,1,4944,171.0,1,
25850,9241,27,21,S,1,4944,234.99,1,
25851,9241,28,21,S,1,0,235.0,1,
25852,9241,29,21,S,1,0,235.99,1,
25853,9241,30,21,S,1,-3280,236.0,1,
25854,9241,31,21,S,1,-3280,2000.0,1,
25855,9242,1,22,S,1,8723,0.0,1,
25856,9242,2,22,S,1,7743,0.01,1,
