,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
24090,9099,15,2,P,1,-530,214.45,1,
24091,9099,16,2,P,1,-530,218.74,1,
24092,9099,17,2,P,1,-590,218.75,1,
24093,9099,18,2,P,1,-590,224.74,1,
24094,9099,19,2,P,1,-590,224.75,1,
24095,9099,20,2,P,1,-590,228.21,1,
24096,9099,21,2,P,1,-590,228.22,1,
24097,9099,22,2,P,1,-590,234.74,1,
24098,9099,23,2,P,1,-590,234.75,1,
24099,9099,24,2,P,1,-590,238.74,1,
24100,9099,25,2,P,1,-590,238.75,1,
24101,9099,26,2,P,1,-590,244.74,1,
24102,9099,27,2,P,1,-590,244.75,1,
24103,9099,28,2,P,1,-590,248.74,1,
24104,9099,29,2,P,1,-590,248.75,1,
24105,9099,30,2,P,1,-590,254.74,1,
24106,9099,31,2,P,1,-590,254.75,1,
24107,9099,32,2,P,1,-590,294.74,1,
24108,9099,33,2,P,1,-590,294.75,1,
24109,9099,34,2,P,1,-590,2000.0,1,
24110,9100,1,3,P,1,0,0.0,1,
24111,9100,2,3,P,1,0,186.48,1,
24112,9100,3,3,P,1,0,187.49,1,
24113,9100,4,3,P,1,0,197.23,1,
24114,9100,5,3,P,1,0,197.24,1,
24115,9100,6,3,P,1,0,202.56,1,
24116,9100,7,3,P,1,0,202.57,1,
24117,9100,8,3,P,1,0,204.37,1,
24118,9100,9,3,P,1,-530,204.38,1,
24119,9100,10,3,P,1,-530,207.21,1,
24120,9100,11,3,P,1,-590,207.22,1,
24121,9100,12,3,P,1,-590,210.22,1,
24122,9100,13,3,P,1,-590,210.23,1,
24123,9100,14,3,P,1,-590,214.44,1,
24124,9100,15,3,P,1,-590,214.45,1,
24125,9100,16,3,P,1,-590,218.74,1,
24126,9100,17,3,P,1,-590,218.75,1,
24127,9100,18,3,P,1,-590,224.74,1,
24128,9100,19,3,P,1,-590,224.75,1,
24129,9100,20,3,P,1,-590,228.21,1,
24130,9100,21,3,P,1,-590,228.22,1,
24131,9100,22,3,P,1,-590,234.74,1,
24132,9100,23,3,P,1,-590,234.75,1,
24133,9100,24,3,P,1,-590,238.74,1,
24134,9100,25,3,P,1,-590,238.75,1,
24135,9100,26,3,P,1,-590,244.74,1,
24136,9100,27,3,P,1,-590,244.75,1,
24137,9100,28,3,P,1,-590,248.74,1,
24138,9100,29,3,P,1,-590,248.75,1,
24139,9100,30,3,P,1,-590,254.74,1,
24140,9100,31,3,P,1,-590,254.75,1,
24141,9100,32,3,P,1,-590,294.74,1,
24142,9100,33,3,P,1,-590,294.75,1,
24143,9100,34,3,P,1,-590,2000.0,1,
24144,9101,1,4,P,1,0,0.0,1,
24145,9101,2,4,P,1,0,186.48,1,
24146,9101,3,4,P,1,0,187.49,1,
24147,9101,4,4,P,1,0,197.23,1,
24148,9101,5,4,P,1,0,197.24,1,
24149,9101,6,4,P,1,0,202.56,1,
24150,9101,7,4,P,1,0,202.57,1,
24151,9101,8,4,P,1,0,204.37,1,
24152,9101,9,4,P,1,-530,204.38,1,
24153,9101,10,4,P,1,-530,207.21,1,
24154,9101,11,4,P,1,-590,207.22,1,
24155,9101,12,4,P,1,-590,210.22,1,
24156,9101,13,4,P,1,-590,210.23,1,
24157,9101,14,4,P,1,-590,214.44,1,
24158,9101,15,4,P,1,-590,214.45,1,
24159,9101,16,4,P,1,-590,218.74,1,
24160,9101,17,4,P,1,-590,218.75,1,
24161,9101,18,4,P,1,-590,224.74,1,
24162,9101,19,4,P,1,-590,224.75,1,
24163,9101,20,4,P,1,-590,228.21,1,
24164,9101,21,4,P,1,-590,228.22,1,
24165,9101,22,4,P,1,-590,234.74,1,
24166,9101,23,4,P,1,-590,234.75,1,
24167,9101,24,4,P,1,-590,238.74,1,
24168,9101,25,4,P,1,-590,238.75,1,
24169,9101,26,4,P,1,-590,244.74,1,
24170,9101,27,4,P,1,-590,244.75,1,
24171,9101,28,4,P,1,-590,248.74,1,
24172,9101,29,4,P,1,-590,248.75,1,
24173,9101,30,4,P,1,-590,254.74,1,
24174,9101,31,4,P,1,-590,254.75,1,
24175,9101,32,4,P,1,-590,294.74,1,
24176,9101,33,4,P,1,-590,294.75,1,
24177,9101,34,4,P,1,-590,2000.0,1,
24178,9102,1,5,P,1,0,0.0,1,
24179,9102,2,5,P,1,0,186.48,1,
24180,9102,3,5,P,1,0,187.49,1,
24181,9102,4,5,P,1,0,197.23,1,
24182,9102,5,5,P,1,0,197.24,1,
24183,9102,6,5,P,1,0,202.56,1,
24184,9102,7,5,P,1,0,202.57,1,
24185,9102,8,5,P,1,0,204.37,1,
24186,9102,9,5,P,1,-530,204.38,1,
24187,9102,10,5,P,1,-530,207.21,1,
24188,9102,11,5,P,1,-590,207.22,1,
24189,9102,12,5,P,1,-590,210.22,1,
24190,9102,13,5,P,1,-590,210.23,1,
24191,9102,14,5,P,1,-590,214.44,1,
24192,9102,15,5,P,1,-590,214.45,1,
24193,9102,16,5,P,1,-590,218.74,1,
24194,9102,17,5,P,1,-590,218.75,1,
24195,9102,18,5,P,1,-590,224.74,1,
24196,9102,19,5,P,1,-590,224.75,1,
24197,9102,20,5,P,1,-590,228.21,1,
24198,9102,21,5,P,1,-590,228.22,1,
24199,9102,22,5,P,1,-590,234.74,1,
24200,9102,23,5,P,1,-590,234.75,1,
24201,9102,24,5,P,1,-590,238.74,1,
24202,9102,25,5,P,1,-590,238.75,1,
24203,9102,26,5,P,1,-590,244.74,1,
24204,9102,27,5,P,1,-590,244.75,1,
24205,9102,28,5,P,1,-590,248.74,1,
24206,9102,29,5,P,1,-590,248.75,1,
24207,9102,30,5,P,1,-590,254.74,1,
24208,9102,31,5,P,1,-590,254.75,1,
24209,9102,32,5,P,1,-590,294.74,1,
24210,9102,33,5,P,1,-590,294.75,1,
24211,9102,34,5,P,1,-590,2000.0,1,
24212,9103,1,6,P,1,0,0.0,1,
24213,9103,2,6,P,1,0,186.48,1,
24214,9103,3,6,P,1,0,187.49,1,
24215,9103,4,6,P,1,0,197.23,1,
24216,9103,5,6,P,1,0,197.24,1,
24217,9103,6,6,P,1,0,202.56,1,
24218,9103,7,6,P,1,0,202.57,1,
24219,9103,8,6,P,1,0,204.37,1,
24220,9103,9,6,P,1,-530,204.38,1,
24221,9103,10,6,P,1,-530,207.21,1,
24222,9103,11,6,P,1,-590,207.22,1,
24223,9103,12,6,P,1,-590,210.22,1,
24224,9103,13,6,P,1,-590,210.23,1,
24225,9103,14,6,P,1,-590,214.44,1,
24226,9103,15,6,P,1,-590,214.45,1,
24227,9103,16,6,P,1,-590,218.74,1,
24228,9103,17,6,P,1,-590,218.75,1,
24229,9103,18,6,P,1,-590,224.74,1,
24230,9103,19,6,P,1,-590,224.75,1,
24231,9103,20,6,P,1,-590,228.21,1,
24232,9103,21,6,P,1,-590,228.22,1,
24233,9103,22,6,P,1,-590,234.74,1,
24234,9103,23,6,P,1,-590,234.75,1,
24235,9103,24,6,P,1,-590,238.74,1,
24236,9103,25,6,P,1,-590,238.75,1,
24237,9103,26,6,P,1,-590,244.74,1,
24238,9103,27,6,P,1,-590,244.75,1,
24239,9103,28,6,P,1,-590,248.74,1,
24240,9103,29,6,P,1,-590,248.75,1,
24241,9103,30,6,P,1,-590,254.74,1,
24242,9103,31,6,P,1,-590,254.75,1,
24243,9103,32,6,P,1,-590,294.74,1,
24244,9103,33,6,P,1,-590,294.75,1,
24245,9103,34,6,P,1,-590,2000.0,1,
24246,9104,1,7,P,1,0,0.0,1,
24247,9104,2,7,P,1,0,186.48,1,
24248,9104,3,7,P,1,0,187.49,1,
24249,9104,4,7,P,1,0,197.23,1,
24250,9104,5,7,P,1,0,197.24,1,
24251,9104,6,7,P,1,0,202.56,1,
24252,9104,7,7,P,1,0,202.57,1,
24253,9104,8,7,P,1,0,204.37,1,
24254,9104,9,7,P,1,-530,204.38,1,
24255,9104,10,7,P,1,-530,207.21,1,
24256,9104,11,7,P,1,-590,207.22,1,
24257,9104,12,7,P,1,-590,210.22,1,
24258,9104,13,7,P,1,-590,210.23,1,
24259,9104,14,7,P,1,-590,214.44,1,
24260,9104,15,7,P,1,-590,214.45,1,
24261,9104,16,7,P,1,-590,218.74,1,
24262,9104,17,7,P,1,-590,218.75,1,
24263,9104,18,7,P,1,-590,224.74,1,
24264,9104,19,7,P,1,-590,224.75,1,
24265,9104,20,7,P,1,-590,228.21,1,
24266,9104,21,7,P,1,-590,228.22,1,
24267,9104,22,7,P,1,-590,234.74,1,
24268,9104,23,7,P,1,-590,234.75,1,
24269,9104,24,7,P,1,-590,238.74,1,
24270,9104,25,7,P,1,-590,238.75,1,
24271,9104,26,7,P,1,-590,244.74,1,
24272,9104,27,7,P,1,-590,244.75,1,
24273,9104,28,7,P,1,-590,248.74,1,
24274,9104,29,7,P,1,-590,248.75,1,
24275,9104,30,7,P,1,-590,254.74,1,
24276,9104,31,7,P,1,-590,254.75,1,
24277,9104,32,7,P,1,-590,294.74,1,
24278,9104,33,7,P,1,-590,294.75,1,
24279,9104,34,7,P,1,-590,2000.0,1,
24280,9105,1,8,P,1,0,0.0,1,
24281,9105,2,8,P,1,0,186.48,1,
24282,9105,3,8,P,1,0,187.49,1,
24283,9105,4,8,P,1,0,197.23,1,
24284,9105,5,8,P,1,0,197.24,1,
24285,9105,6,8,P,1,0,202.56,1,
24286,9105,7,8,P,1,0,202.57,1,
24287,9105,8,8,P,1,0,204.37,1,
24288,9105,9,8,P,1,-350,204.38,1,
24289,9105,10,8,P,1,-350,207.21,1,
24290,9105,11,8,P,1,-350,207.22,1,
24291,9105,12,8,P,1,-350,210.22,1,
24292,9105,13,8,P,1,-350,210.23,1,
24293,9105,14,8,P,1,-350,214.44,1,
24294,9105,15,8,P,1,-400,214.45,1,
24295,9105,16,8,P,1,-400,218.74,1,
24296,9105,17,8,P,1,-500,218.75,1,
24297,9105,18,8,P,1,-500,224.74,1,
24298,9105,19,8,P,1,-530,224.75,1,
24299,9105,20,8,P,1,-530,228.21,1,
24300,9105,21,8,P,1,-590,228.22,1,
24301,9105,22,8,P,1,-590,234.74,1,
24302,9105,23,8,P,1,-590,234.75,1,
24303,9105,24,8,P,1,-590,238.74,1,
24304,9105,25,8,P,1,-590,238.75,1,
24305,9105,26,8,P,1,-590,244.74,1,
24306,9105,27,8,P,1,-590,244.75,1,
24307,9105,28,8,P,1,-590,248.74,1,
24308,9105,29,8,P,1,-590,248.75,1,
24309,9105,30,8,P,1,-590,254.74,1,
24310,9105,31,8,P,1,-590,254.75,1,
24311,9105,32,8,P,1,-590,294.74,1,
24312,9105,33,8,P,1,-590,294.75,1,
24313,9105,34,8,P,1,-590,2000.0,1,
24314,9106,1,9,P,1,0,0.0,1,
24315,9106,2,9,P,1,0,186.48,1,
24316,9106,3,9,P,1,0,187.49,1,
24317,9106,4,9,P,1,0,197.23,1,
24318,9106,5,9,P,1,0,197.24,1,
24319,9106,6,9,P,1,0,202.56,1,
24320,9106,7,9,P,1,0,202.57,1,
24321,9106,8,9,P,1,0,204.37,1,
24322,9106,9,9,P,1,0,204.38,1,
24323,9106,10,9,P,1,0,207.21,1,
24324,9106,11,9,P,1,0,207.22,1,
24325,9106,12,9,P,1,0,210.22,1,
24326,9106,13,9,P,1,0,210.23,1,
24327,9106,14,9,P,1,0,214.44,1,
24328,9106,15,9,P,1,-400,214.45,1,
24329,9106,16,9,P,1,-400,218.74,1,
24330,9106,17,9,P,1,-500,218.75,1,
24331,9106,18,9,P,1,-500,224.74,1,
24332,9106,19,9,P,1,-530,224.75,1,
24333,9106,20,9,P,1,-530,228.21,1,
24334,9106,21,9,P,1,-590,228.22,1,
24335,9106,22,9,P,1,-590,234.74,1,
24336,9106,23,9,P,1,-590,234.75,1,
24337,9106,24,9,P,1,-590,238.74,1,
24338,9106,25,9,P,1,-590,238.75,1,
24339,9106,26,9,P,1,-590,244.74,1,
24340,9106,27,9,P,1,-590,244.75,1,
24341,9106,28,9,P,1,-590,248.74,1,
24342,9106,29,9,P,1,-590,248.75,1,
24343,9106,30,9,P,1,-590,254.74,1,
24344,9106,31,9,P,1,-590,254.75,1,
24345,9106,32,9,P,1,-590,294.74,1,
24346,9106,33,9,P,1,-590,294.75,1,
24347,9106,34,9,P,1,-590,2000.0,1,
24348,9107,1,10,P,1,0,0.0,1,
24349,9107,2,10,P,1,0,186.48,1,
24350,9107,3,10,P,1,0,187.49,1,
24351,9107,4,10,P,1,0,197.23,1,
24352,9107,5,10,P,1,0,197.24,1,
24353,9107,6,10,P,1,0,202.56,1,
24354,9107,7,10,P,1,0,202.57,1,
24355,9107,8,10,P,1,0,204.37,1,
24356,9107,9,10,P,1,0,204.38,1,
24357,9107,10,10,P,1,0,207.21,1,
24358,9107,11,10,P,1,0,207.22,1,
24359,9107,12,10,P,1,0,210.22,1,
24360,9107,13,10,P,1,0,210.23,1,
24361,9107,14,10,P,1,0,214.44,1,
24362,9107,15,10,P,1,-400,214.45,1,
24363,9107,16,10,P,1,-400,218.74,1,
24364,9107,17,10,P,1,-500,218.75,1,
24365,9107,18,10,P,1,-500,224.74,1,
24366,9107,19,10,P,1,-530,224.75,1,
24367,9107,20,10,P,1,-530,228.21,1,
24368,9107,21,10,P,1,-590,228.22,1,
24369,9107,22,10,P,1,-590,234.74,1,
24370,9107,23,10,P,1,-590,234.75,1,
24371,9107,24,10,P,1,-590,238.74,1,
24372,9107,25,10,P,1,-590,238.75,1,
24373,9107,26,10,P,1,-590,244.74,1,
24374,9107,27,10,P,1,-590,244.75,1,
24375,9107,28,10,P,1,-590,248.74,1,
24376,9107,29,10,P,1,-590,248.75,1,
24377,9107,30,10,P,1,-590,254.74,1,
24378,9107,31,10,P,1,-590,254.75,1,
24379,9107,32,10,P,1,-590,294.74,1,
24380,9107,33,10,P,1,-590,294.75,1,
24381,9107,34,10,P,1,-590,2000.0,1,
24382,9108,1,11,P,1,0,0.0,1,
24383,9108,2,11,P,1,0,186.48,1,
24384,9108,3,11,P,1,0,187.49,1,
24385,9108,4,11,P,1,0,197.23,1,
24386,9108,5,11,P,1,0,197.24,1,
24387,9108,6,11,P,1,0,202.56,1,
24388,9108,7,11,P,1,0,202.57,1,
24389,9108,8,11,P,1,0,204.37,1,
24390,9108,9,11,P,1,0,204.38,1,
24391,9108,10,11,P,1,0,207.21,1,
24392,9108,11,11,P,1,0,207.22,1,
24393,9108,12,11,P,1,0,210.22,1,
24394,9108,13,11,P,1,0,210.23,1,
24395,9108,14,11,P,1,0,214.44,1,
24396,9108,15,11,P,1,-400,214.45,1,
24397,9108,16,11,P,1,-400,218.74,1,
24398,9108,17,11,P,1,-500,218.75,1,
24399,9108,18,11,P,1,-500,224.74,1,
24400,9108,19,11,P,1,-530,224.75,1,
24401,9108,20,11,P,1,-530,228.21,1,
24402,9108,21,11,P,1,-590,228.22,1,
24403,9108,22,11,P,1,-590,234.74,1,
24404,9108,23,11,P,1,-590,234.75,1,
24405,9108,24,11,P,1,-590,238.74,1,
24406,9108,25,11,P,1,-590,238.75,1,
24407,9108,26,11,P,1,-590,244.74,1,
24408,9108,27,11,P,1,-590,244.75,1,
24409,9108,28,11,P,1,-590,248.74,1,
24410,9108,29,11,P,1,-590,248.75,1,
24411,9108,30,11,P,1,-590,254.74,1,
24412,9108,31,11,P,1,-590,254.75,1,
24413,9108,32,11,P,1,-590,294.74,1,
24414,9108,33,11,P,1,-590,294.75,1,
24415,9108,34,11,P,1,-590,2000.0,1,
24416,9109,1,12,P,1,0,0.0,1,
24417,9109,2,12,P,1,0,186.48,1,
24418,9109,3,12,P,1,0,187.49,1,
24419,9109,4,12,P,1,0,197.23,1,
24420,9109,5,12,P,1,0,197.24,1,
24421,9109,6,12,P,1,0,202.56,1,
24422,9109,7,12,P,1,0,202.57,1,
24423,9109,8,12,P,1,0,204.37,1,
24424,9109,9,12,P,1,0,204.38,1,
24425,9109,10,12,P,1,0,207.21,1,
24426,9109,11,12,P,1,0,207.22,1,
24427,9109,12,12,P,1,0,210.22,1,
24428,9109,13,12,P,1,0,210.23,1,
24429,9109,14,12,P,1,0,214.44,1,
24430,9109,15,12,P,1,-400,214.45,1,
24431,9109,16,12,P,1,-400,218.74,1,
24432,9109,17,12,P,1,-500,218.75,1,
24433,9109,18,12,P,1,-500,224.74,1,
24434,9109,19,12,P,1,-530,224.75,1,
24435,9109,20,12,P,1,-530,228.21,1,
24436,9109,21,12,P,1,-590,228.22,1,
24437,9109,22,12,P,1,-590,234.74,1,
24438,9109,23,12,P,1,-590,234.75,1,
24439,9109,24,12,P,1,-590,238.74,1,
24440,9109,25,12,P,1,-590,238.75,1,
24441,9109,26,12,P,1,-590,244.74,1,
24442,9109,27,12,P,1,-590,244.75,1,
24443,9109,28,12,P,1,-590,248.74,1,
24444,9109,29,12,P,1,-590,248.75,1,
24445,9109,30,12,P,1,-590,254.74,1,
24446,9109,31,12,P,1,-590,254.75,1,
24447,9109,32,12,P,1,-590,294.74,1,
24448,9109,33,12,P,1,-590,294.75,1,
24449,9109,34,12,P,1,-590,2000.0,1,
24450,9110,1,13,P,1,0,0.0,1,
24451,9110,2,13,P,1,0,186.48,1,
24452,9110,3,13,P,1,0,187.49,1,
24453,9110,4,13,P,1,0,197.23,1,
24454,9110,5,13,P,1,0,197.24,1,
24455,9110,6,13,P,1,0,202.56,1,
24456,9110,7,13,P,1,0,202.57,1,
24457,9110,8,13,P,1,0,204.37,1,
24458,9110,9,13,P,1,0,204.38,1,
24459,9110,10,13,P,1,0,207.21,1,
24460,9110,11,13,P,1,0,207.22,1,
24461,9110,12,13,P,1,0,210.22,1,
24462,9110,13,13,P,1,0,210.23,1,
24463,9110,14,13,P,1,0,214.44,1,
24464,9110,15,13,P,1,-400,214.45,1,
24465,9110,16,13,P,1,-400,218.74,1,
24466,9110,17,13,P,1,-500,218.75,1,
24467,9110,18,13,P,1,-500,224.74,1,
24468,9110,19,13,P,1,-530,224.75,1,
24469,9110,20,13,P,1,-530,228.21,1,
24470,9110,21,13,P,1,-590,228.22,1,
24471,9110,22,13,P,1,-590,234.74,1,
24472,9110,23,13,P,1,-590,234.75,1,
24473,9110,24,13,P,1,-590,238.74,1,
24474,9110,25,13,P,1,-590,238.75,1,
24475,9110,26,13,P,1,-590,244.74,1,
24476,9110,27,13,P,1,-590,244.75,1,
24477,9110,28,13,P,1,-590,248.74,1,
24478,9110,29,13,P,1,-590,248.75,1,
24479,9110,30,13,P,1,-590,254.74,1,
24480,9110,31,13,P,1,-590,254.75,1,
24481,9110,32,13,P,1,-590,294.74,1,
24482,9110,33,13,P,1,-590,294.75,1,
24483,9110,34,13,P,1,-590,2000.0,1,
24484,9111,1,14,P,1,0,0.0,1,
24485,9111,2,14,P,1,0,186.48,1,
24486,9111,3,14,P,1,0,187.49,1,
24487,9111,4,14,P,1,0,197.23,1,
24488,9111,5,14,P,1,0,197.24,1,
24489,9111,6,14,P,1,0,202.56,1,
24490,9111,7,14,P,1,0,202.57,1,
24491,9111,8,14,P,1,0,204.37,1,
24492,9111,9,14,P,1,0,204.38,1,
24493,9111,10,14,P,1,0,207.21,1,
24494,9111,11,14,P,1,0,207.22,1,
24495,9111,12,14,P,1,0,210.22,1,
24496,9111,13,14,P,1,0,210.23,1,
24497,9111,14,14,P,1,0,214.44,1,
24498,9111,15,14,P,1,-400,214.45,1,
24499,9111,16,14,P,1,-400,218.74,1,
24500,9111,17,14,P,1,-500,218.75,1,
24501,9111,18,14,P,1,-500,224.74,1,
24502,9111,19,14,P,1,-530,224.75,1,
24503,9111,20,14,P,1,-530,228.21,1,
24504,9111,21,14,P,1,-590,228.22,1,
24505,9111,22,14,P,1,-590,234.74,1,
24506,9111,23,14,P,1,-590,234.75,1,
24507,9111,24,14,P,1,-590,238.74,1,
24508,9111,25,14,P,1,-590,238.75,1,
24509,9111,26,14,P,1,-590,244.74,1,
24510,9111,27,14,P,1,-590,244.75,1,
24511,9111,28,14,P,1,-590,248.74,1,
24512,9111,29,14,P,1,-590,248.75,1,
24513,9111,30,14,P,1,-590,254.74,1,
24514,9111,31,14,P,1,-590,254.75,1,
24515,9111,32,14,P,1,-590,294.74,1,
24516,9111,33,14,P,1,-590,294.75,1,
24517,9111,34,14,P,1,-590,2000.0,1,
24518,9112,1,15,P,1,0,0.0,1,
24519,9112,2,15,P,1,0,186.48,1,
24520,9112,3,15,P,1,0,187.49,1,
24521,9112,4,15,P,1,0,197.23,1,
24522,9112,5,15,P,1,0,197.24,1,
24523,9112,6,15,P,1,0,202.56,1,
24524,9112,7,15,P,1,0,202.57,1,
24525,9112,8,15,P,1,0,204.37,1,
24526,9112,9,15,P,1,0,204.38,1,
24527,9112,10,15,P,1,0,207.21,1,
24528,9112,11,15,P,1,0,207.22,1,
24529,9112,12,15,P,1,0,210.22,1,
24530,9112,13,15,P,1,0,210.23,1,
24531,9112,14,15,P,1,0,214.44,1,
24532,9112,15,15,P,1,-400,214.45,1,
24533,9112,16,15,P,1,-400,218.74,1,
24534,9112,17,15,P,1,-500,218.75,1,
24535,9112,18,15,P,1,-500,224.74,1,
24536,9112,19,15,P,1,-530,224.75,1,
24537,9112,20,15,P,1,-530,228.21,1,
24538,9112,21,15,P,1,-590,228.22,1,
24539,9112,22,15,P,1,-590,234.74,1,
24540,9112,23,15,P,1,-590,234.75,1,
24541,9112,24,15,P,1,-590,238.74,1,
24542,9112,25,15,P,1,-590,238.75,1,
24543,9112,26,15,P,1,-590,244.74,1,
24544,9112,27,15,P,1,-590,244.75,1,
24545,9112,28,15,P,1,-590,248.74,1,
24546,9112,29,15,P,1,-590,248.75,1,
24547,9112,30,15,P,1,-590,254.74,1,
24548,9112,31,15,P,1,-590,254.75,1,
24549,9112,32,15,P,1,-590,294.74,1,
24550,9112,33,15,P,1,-590,294.75,1,
24551,9112,34,15,P,1,-590,2000.0,1,
24552,9113,1,16,P,1,0,0.0,1,
24553,9113,2,16,P,1,0,186.48,1,
24554,9113,3,16,P,1,0,187.49,1,
24555,9113,4,16,P,1,0,197.23,1,
24556,9113,5,16,P,1,0,197.24,1,
24557,9113,6,16,P,1,0,202.56,1,
24558,9113,7,16,P,1,0,202.57,1,
24559,9113,8,16,P,1,0,204.37,1,
24560,9113,9,16,P,1,0,204.38,1,
24561,9113,10,16,P,1,0,207.21,1,
24562,9113,11,16,P,1,0,207.22,1,
24563,9113,12,16,P,1,0,210.22,1,
24564,9113,13,16,P,1,0,210.23,1,
24565,9113,14,16,P,1,0,214.44,1,
24566,9113,15,16,P,1,-400,214.45,1,
24567,9113,16,16,P,1,-400,218.74,1,
24568,9113,17,16,P,1,-500,218.75,1,
24569,9113,18,16,P,1,-500,224.74,1,
24570,9113,19,16,P,1,-530,224.75,1,
24571,9113,20,16,P,1,-530,228.21,1,
24572,9113,21,16,P,1,-590,228.22,1,
24573,9113,22,16,P,1,-590,234.74,1,
24574,9113,23,16,P,1,-590,234.75,1,
24575,9113,24,16,P,1,-590,238.74,1,
24576,9113,25,16,P,1,-590,238.75,1,
24577,9113,26,16,P,1,-590,244.74,1,
24578,9113,27,16,P,1,-590,244.75,1,
24579,9113,28,16,P,1,-590,248.74,1,
24580,9113,29,16,P,1,-590,248.75,1,
24581,9113,30,16,P,1,-590,254.74,1,
24582,9113,31,16,P,1,-590,254.75,1,
24583,9113,32,16,P,1,-590,294.74,1,
24584,9113,33,16,P,1,-590,294.75,1,
24585,9113,34,16,P,1,-590,2000.0,1,
24586,9114,1,17,P,1,0,0.0,1,
24587,9114,2,17,P,1,0,186.48,1,
24588,9114,3,17,P,1,0,187.49,1,
24589,9114,4,17,P,1,0,197.23,1,
24590,9114,5,17,P,1,0,197.24,1,
24591,9114,6,17,P,1,0,202.56,1,
24592,9114,7,17,P,1,0,202.57,1,
24593,9114,8,17,P,1,0,204.37,1,
24594,9114,9,17,P,1,0,204.38,1,
24595,9114,10,17,P,1,0,207.21,1,
24596,9114,11,17,P,1,0,207.22,1,
24597,9114,12,17,P,1,0,210.22,1,
24598,9114,13,17,P,1,0,210.23,1,
24599,9114,14,17,P,1,0,214.44,1,
24600,9114,15,17,P,1,-400,214.45,1,
24601,9114,16,17,P,1,-400,218.74,1,
24602,9114,17,17,P,1,-500,218.75,1,
24603,9114,18,17,P,1,-500,224.74,1,
24604,9114,19,17,P,1,-530,224.75,1,
24605,9114,20,17,P,1,-530,228.21,1,
24606,9114,21,17,P,1,-590,228.22,1,
24607,9114,22,17,P,1,-590,234.74,1,
24608,9114,23,17,P,1,-590,234.75,1,
24609,9114,24,17,P,1,-590,238.74,1,
24610,9114,25,17,P,1,-590,238.75,1,
24611,9114,26,17,P,1,-590,244.74,1,
24612,9114,27,17,P,1,-590,244.75,1,
24613,9114,28,17,P,1,-590,248.74,1,
24614,9114,29,17,P,1,-590,248.75,1,
24615,9114,30,17,P,1,-590,254.74,1,
24616,9114,31,17,P,1,-590,254.75,1,
24617,9114,32,17,P,1,-590,294.74,1,
24618,9114,33,17,P,1,-590,294.75,1,
24619,9114,34,17,P,1,-590,2000.0,1,
24620,9115,1,18,P,1,0,0.0,1,
24621,9115,2,18,P,1,0,186.48,1,
24622,9115,3,18,P,1,0,187.49,1,
24623,9115,4,18,P,1,0,197.23,1,
24624,9115,5,18,P,1,0,197.24,1,
24625,9115,6,18,P,1,0,202.56,1,
24626,9115,7,18,P,1,0,202.57,1,
24627,9115,8,18,P,1,0,204.37,1,
24628,9115,9,18,P,1,0,204.38,1,
24629,9115,10,18,P,1,0,207.21,1,
24630,9115,11,18,P,1,0,207.22,1,
24631,9115,12,18,P,1,0,210.22,1,
24632,9115,13,18,P,1,0,210.23,1,
24633,9115,14,18,P,1,0,214.44,1,
24634,9115,15,18,P,1,-400,214.45,1,
24635,9115,16,18,P,1,-400,218.74,1,
24636,9115,17,18,P,1,-500,218.75,1,
24637,9115,18,18,P,1,-500,224.74,1,
24638,9115,19,18,P,1,-530,224.75,1,
24639,9115,20,18,P,1,-530,228.21,1,
24640,9115,21,18,P,1,-590,228.22,1,
24641,9115,22,18,P,1,-590,234.74,1,
24642,9115,23,18,P,1,-590,234.75,1,
24643,9115,24,18,P,1,-590,238.74,1,
24644,9115,25,18,P,1,-590,238.75,1,
24645,9115,26,18,P,1,-590,244.74,1,
24646,9115,27,18,P,1,-590,244.75,1,
24647,9115,28,18,P,1,-590,248.74,1,
24648,9115,29,18,P,1,-590,248.75,1,
24649,9115,30,18,P,1,-590,254.74,1,
24650,9115,31,18,P,1,-590,254.75,1,
24651,9115,32,18,P,1,-590,294.74,1,
24652,9115,33,18,P,1,-590,294.75,1,
24653,9115,34,18,P,1,-590,2000.0,1,
24654,9116,1,19,P,1,0,0.0,1,
24655,9116,2,19,P,1,0,186.48,1,
24656,9116,3,19,P,1,0,187.49,1,
24657,9116,4,19,P,1,0,197.23,1,
24658,9116,5,19,P,1,0,197.24,1,
24659,9116,6,19,P,1,0,202.56,1,
24660,9116,7,19,P,1,0,202.57,1,
24661,9116,8,19,P,1,0,204.37,1,
24662,9116,9,19,P,1,0,204.38,1,
24663,9116,10,19,P,1,0,207.21,1,
24664,9116,11,19,P,1,0,207.22,1,
24665,9116,12,19,P,1,0,210.22,1,
24666,9116,13,19,P,1,0,210.23,1,
24667,9116,14,19,P,1,0,214.44,1,
24668,9116,15,19,P,1,-400,214.45,1,
24669,9116,16,19,P,1,-400,218.74,1,
24670,9116,17,19,P,1,-500,218.75,1,
24671,9116,18,19,P,1,-500,224.74,1,
24672,9116,19,19,P,1,-530,224.75,1,
24673,9116,20,19,P,1,-530,228.21,1,
24674,9116,21,19,P,1,-590,228.22,1,
24675,9116,22,19,P,1,-590,234.74,1,
24676,9116,23,19,P,1,-590,234.75,1,
24677,9116,24,19,P,1,-590,238.74,1,
24678,9116,25,19,P,1,-590,238.75,1,
