,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
31158,11610,3,10,P,1,5,140.0,1,
31159,11610,4,10,P,1,5,179.99,1,
31160,11610,5,10,P,1,-7,180.0,1,
31161,11610,6,10,P,1,-7,2000.0,1,
31162,11611,1,11,P,1,10,0.0,1,
31163,11611,2,11,P,1,10,139.99,1,
31164,11611,3,11,P,1,-2,140.0,1,
31165,11611,4,11,P,1,-2,179.99,1,
31166,11611,5,11,P,1,-2,180.0,1,
31167,11611,6,11,P,1,-2,2000.0,1,
31168,11612,1,12,P,1,10,0.0,1,
31169,11612,2,12,P,1,10,139.99,1,
31170,11612,3,12,P,1,-2,140.0,1,
31171,11612,4,12,P,1,-2,179.99,1,
31172,11612,5,12,P,1,-2,180.0,1,
31173,11612,6,12,P,1,-2,2000.0,1,
31174,11613,1,13,P,1,10,0.0,1,
31175,11613,2,13,P,1,10,139.99,1,
31176,11613,3,13,P,1,-2,140.0,1,
31177,11613,4,13,P,1,-2,179.99,1,
31178,11613,5,13,P,1,-2,180.0,1,
31179,11613,6,13,P,1,-2,2000.0,1,
31180,11614,1,14,P,1,10,0.0,1,
31181,11614,2,14,P,1,10,139.99,1,
31182,11614,3,14,P,1,-2,140.0,1,
31183,11614,4,14,P,1,-2,179.99,1,
31184,11614,5,14,P,1,-2,180.0,1,
31185,11614,6,14,P,1,-2,2000.0,1,
31186,11615,1,15,P,1,10,0.0,1,
31187,11615,2,15,P,1,10,139.99,1,
31188,11615,3,15,P,1,-2,140.0,1,
31189,11615,4,15,P,1,-2,179.99,1,
31190,11615,5,15,P,1,-2,180.0,1,
31191,11615,6,15,P,1,-2,2000.0,1,
31192,11616,1,16,P,1,10,0.0,1,
31193,11616,2,16,P,1,10,139.99,1,
31194,11616,3,16,P,1,-2,140.0,1,
31195,11616,4,16,P,1,-2,179.99,1,
31196,11616,5,16,P,1,-2,180.0,1,
31197,11616,6,16,P,1,-2,2000.0,1,
31198,11617,1,1,P,1,-45,0.0,1,
31199,11617,2,1,P,1,-45,2000.0,1,
31200,11618,1,2,P,1,-45,0.0,1,
31201,11618,2,2,P,1,-45,2000.0,1,
31202,11619,1,17,P,1,10,0.0,1,
31203,11619,2,17,P,1,10,139.99,1,
31204,11619,3,17,P,1,-2,140.0,1,
31205,11619,4,17,P,1,-2,179.99,1,
31206,11619,5,17,P,1,-2,180.0,1,
31207,11619,6,17,P,1,-2,2000.0,1,
31208,11620,1,3,P,1,-45,0.0,1,
31209,11620,2,3,P,1,-45,2000.0,1,
31210,11621,1,4,P,1,-45,0.0,1,
31211,11621,2,4,P,1,-45,2000.0,1,
31212,11622,1,18,P,1,10,0.0,1,
31213,11622,2,18,P,1,10,139.99,1,
31214,11622,3,18,P,1,-2,140.0,1,
31215,11622,4,18,P,1,-2,179.99,1,
31216,11622,5,18,P,1,-2,180.0,1,
31217,11622,6,18,P,1,-2,2000.0,1,
31218,11623,1,5,P,1,-45,0.0,1,
31219,11623,2,5,P,1,-45,2000.0,1,
31220,11624,1,6,P,1,-45,0.0,1,
31221,11624,2,6,P,1,-45,2000.0,1,
31222,11625,1,19,P,1,10,0.0,1,
31223,11625,2,19,P,1,10,139.99,1,
31224,11625,3,19,P,1,-2,140.0,1,
31225,11625,4,19,P,1,-2,179.99,1,
31226,11625,5,19,P,1,-2,180.0,1,
31227,11625,6,19,P,1,-2,2000.0,1,
31228,11626,1,7,P,1,-45,0.0,1,
31229,11626,2,7,P,1,-45,2000.0,1,
31230,11627,1,8,P,1,-45,0.0,1,
31231,11627,2,8,P,1,-45,2000.0,1,
31232,11628,1,9,P,1,-45,0.0,1,
31233,11628,2,9,P,1,-45,2000.0,1,
31234,11629,1,20,P,1,10,0.0,1,
31235,11629,2,20,P,1,10,139.99,1,
31236,11629,3,20,P,1,-2,140.0,1,
31237,11629,4,20,P,1,-2,179.99,1,
31238,11629,5,20,P,1,-2,180.0,1,
31239,11629,6,20,P,1,-2,2000.0,1,
31240,11630,1,10,P,1,-45,0.0,1,
31241,11630,2,10,P,1,-45,2000.0,1,
31242,11631,1,11,P,1,-45,0.0,1,
31243,11631,2,11,P,1,-45,2000.0,1,
31244,11632,1,21,P,1,10,0.0,1,
31245,11632,2,21,P,1,10,139.99,1,
31246,11632,3,21,P,1,-2,140.0,1,
31247,11632,4,21,P,1,-2,179.99,1,
31248,11632,5,21,P,1,-2,180.0,1,
31249,11632,6,21,P,1,-2,2000.0,1,
31250,11633,1,12,P,1,-45,0.0,1,
31251,11633,2,12,P,1,-45,2000.0,1,
31252,11634,1,13,P,1,-45,0.0,1,
31253,11634,2,13,P,1,-45,2000.0,1,
31254,11635,1,22,P,1,10,0.0,1,
31255,11635,2,22,P,1,10,139.99,1,
31256,11635,3,22,P,1,-2,140.0,1,
31257,11635,4,22,P,1,-2,179.99,1,
31258,11635,5,22,P,1,-2,180.0,1,
31259,11635,6,22,P,1,-2,2000.0,1,
31260,11636,1,14,P,1,-45,0.0,1,
31261,11636,2,14,P,1,-45,2000.0,1,
31262,11637,1,15,P,1,-45,0.0,1,
31263,11637,2,15,P,1,-45,2000.0,1,
31264,11638,1,16,P,1,-45,0.0,1,
31265,11638,2,16,P,1,-45,2000.0,1,
31266,11639,1,23,P,1,4,0.0,1,
31267,11639,2,23,P,1,4,139.99,1,
31268,11639,3,23,P,1,4,140.0,1,
31269,11639,4,23,P,1,4,179.99,1,
31270,11639,5,23,P,1,-8,180.0,1,
31271,11639,6,23,P,1,-8,2000.0,1,
31272,11640,1,17,P,1,-45,0.0,1,
31273,11640,2,17,P,1,-45,2000.0,1,
31274,11641,1,18,P,1,-45,0.0,1,
31275,11641,2,18,P,1,-45,2000.0,1,
31276,11642,1,24,P,1,3,0.0,1,
31277,11642,2,24,P,1,3,139.99,1,
31278,11642,3,24,P,1,3,140.0,1,
31279,11642,4,24,P,1,3,179.99,1,
31280,11642,5,24,P,1,-9,180.0,1,
31281,11642,6,24,P,1,-9,2000.0,1,
31282,11643,1,19,P,1,-45,0.0,1,
31283,11643,2,19,P,1,-45,2000.0,1,
31284,11644,1,20,P,1,-45,0.0,1,
31285,11644,2,20,P,1,-45,2000.0,1,
31286,11645,1,21,P,1,-45,0.0,1,
31287,11645,2,21,P,1,-45,2000.0,1,
31288,11646,1,22,P,1,-45,0.0,1,
31289,11646,2,22,P,1,-45,2000.0,1,
31290,11647,1,23,P,1,-45,0.0,1,
31291,11647,2,23,P,1,-45,2000.0,1,
31292,11648,1,24,P,1,-45,0.0,1,
31293,11648,2,24,P,1,-45,2000.0,1,
31294,11649,1,1,P,1,-70,0.0,1,
31295,11649,2,1,P,1,-70,2000.0,1,
31296,11650,1,2,P,1,-70,0.0,1,
31297,11650,2,2,P,1,-70,2000.0,1,
31298,11651,1,3,P,1,-60,0.0,1,
31299,11651,2,3,P,1,-60,2000.0,1,
31300,11652,1,4,P,1,-60,0.0,1,
31301,11652,2,4,P,1,-60,2000.0,1,
31302,11653,1,5,P,1,-60,0.0,1,
31303,11653,2,5,P,1,-60,2000.0,1,
31304,11654,1,6,P,1,-40,0.0,1,
31305,11654,2,6,P,1,-40,2000.0,1,
31306,11655,1,7,P,1,-40,0.0,1,
31307,11655,2,7,P,1,-40,2000.0,1,
31308,11656,1,8,P,1,-40,0.0,1,
31309,11656,2,8,P,1,-40,2000.0,1,
31310,11657,1,9,P,1,-40,0.0,1,
31311,11657,2,9,P,1,-40,2000.0,1,
31312,11658,1,10,P,1,-70,0.0,1,
31313,11658,2,10,P,1,-70,2000.0,1,
31314,11659,1,11,P,1,-70,0.0,1,
31315,11659,2,11,P,1,-70,2000.0,1,
31316,11660,1,12,P,1,-70,0.0,1,
31317,11660,2,12,P,1,-70,2000.0,1,
31318,11661,1,13,P,1,-70,0.0,1,
31319,11661,2,13,P,1,-70,2000.0,1,
31320,11662,1,14,P,1,-60,0.0,1,
31321,11662,2,14,P,1,-60,2000.0,1,
31322,11663,1,15,P,1,-60,0.0,1,
31323,11663,2,15,P,1,-60,2000.0,1,
31324,11664,1,16,P,1,-60,0.0,1,
31325,11664,2,16,P,1,-60,2000.0,1,
31326,11665,1,17,P,1,-60,0.0,1,
31327,11665,2,17,P,1,-60,2000.0,1,
31328,11666,1,18,P,1,-60,0.0,1,
31329,11666,2,18,P,1,-60,2000.0,1,
31330,11667,1,19,P,1,-70,0.0,1,
31331,11667,2,19,P,1,-70,2000.0,1,
31332,11668,1,20,P,1,-70,0.0,1,
31333,11668,2,20,P,1,-70,2000.0,1,
31334,11669,1,21,P,1,-70,0.0,1,
31335,11669,2,21,P,1,-70,2000.0,1,
31336,11670,1,22,P,1,-70,0.0,1,
31337,11670,2,22,P,1,-70,2000.0,1,
31338,11671,1,23,P,1,-70,0.0,1,
31339,11671,2,23,P,1,-70,2000.0,1,
31340,11672,1,24,P,1,-70,0.0,1,
31341,11672,2,24,P,1,-70,2000.0,1,
31342,11673,1,1,P,1,643,0.0,1,
31343,11673,2,1,P,1,643,250.18,1,
31344,11673,3,1,P,1,643,250.19,1,
31345,11673,4,1,P,1,643,300.18,1,
31346,11673,5,1,P,1,-1258,300.19,1,
31347,11673,6,1,P,1,-1258,420.18,1,
31348,11673,7,1,P,1,-1258,420.19,1,
31349,11673,8,1,P,1,-1258,2000.0,1,
31350,11674,1,2,P,1,662,0.0,1,
31351,11674,2,2,P,1,662,250.18,1,
31352,11674,3,2,P,1,662,250.19,1,
31353,11674,4,2,P,1,662,300.18,1,
31354,11674,5,2,P,1,-1241,300.19,1,
31355,11674,6,2,P,1,-1241,420.18,1,
31356,11674,7,2,P,1,-1241,420.19,1,
31357,11674,8,2,P,1,-1241,2000.0,1,
31358,11675,1,3,P,1,655,0.0,1,
31359,11675,2,3,P,1,655,250.18,1,
31360,11675,3,3,P,1,655,250.19,1,
31361,11675,4,3,P,1,655,300.18,1,
31362,11675,5,3,P,1,-1251,300.19,1,
31363,11675,6,3,P,1,-1251,420.18,1,
31364,11675,7,3,P,1,-1251,420.19,1,
31365,11675,8,3,P,1,-1251,2000.0,1,
31366,11676,1,4,P,1,645,0.0,1,
31367,11676,2,4,P,1,645,250.18,1,
31368,11676,3,4,P,1,645,250.19,1,
31369,11676,4,4,P,1,645,300.18,1,
31370,11676,5,4,P,1,-1263,300.19,1,
31371,11676,6,4,P,1,-1263,420.18,1,
31372,11676,7,4,P,1,-1263,420.19,1,
31373,11676,8,4,P,1,-1263,2000.0,1,
31374,11677,1,5,P,1,638,0.0,1,
31375,11677,2,5,P,1,638,250.18,1,
31376,11677,3,5,P,1,638,250.19,1,
31377,11677,4,5,P,1,638,300.18,1,
31378,11677,5,5,P,1,-1270,300.19,1,
31379,11677,6,5,P,1,-1270,420.18,1,
31380,11677,7,5,P,1,-1270,420.19,1,
31381,11677,8,5,P,1,-1270,2000.0,1,
31382,11678,1,6,P,1,618,0.0,1,
31383,11678,2,6,P,1,618,250.18,1,
31384,11678,3,6,P,1,618,250.19,1,
31385,11678,4,6,P,1,618,300.18,1,
31386,11678,5,6,P,1,-1293,300.19,1,
31387,11678,6,6,P,1,-1293,420.18,1,
31388,11678,7,6,P,1,-1293,420.19,1,
31389,11678,8,6,P,1,-1293,2000.0,1,
31390,11679,1,7,P,1,609,0.0,1,
31391,11679,2,7,P,1,609,250.18,1,
31392,11679,3,7,P,1,609,250.19,1,
31393,11679,4,7,P,1,609,300.18,1,
31394,11679,5,7,P,1,-1302,300.19,1,
31395,11679,6,7,P,1,-1302,420.18,1,
31396,11679,7,7,P,1,-1302,420.19,1,
31397,11679,8,7,P,1,-1302,2000.0,1,
31398,11680,1,8,P,1,610,0.0,1,
31399,11680,2,8,P,1,610,250.18,1,
31400,11680,3,8,P,1,610,250.19,1,
31401,11680,4,8,P,1,610,300.18,1,
31402,11680,5,8,P,1,-1308,300.19,1,
31403,11680,6,8,P,1,-1308,420.18,1,
31404,11680,7,8,P,1,-1308,420.19,1,
31405,11680,8,8,P,1,-1308,2000.0,1,
31406,11681,1,9,P,1,670,0.0,1,
31407,11681,2,9,P,1,670,250.18,1,
31408,11681,3,9,P,1,670,250.19,1,
31409,11681,4,9,P,1,670,300.18,1,
31410,11681,5,9,P,1,-1252,300.19,1,
31411,11681,6,9,P,1,-1252,420.18,1,
31412,11681,7,9,P,1,-1252,420.19,1,
31413,11681,8,9,P,1,-1252,2000.0,1,
31414,11682,1,10,P,1,684,0.0,1,
31415,11682,2,10,P,1,684,250.18,1,
31416,11682,3,10,P,1,684,250.19,1,
31417,11682,4,10,P,1,684,300.18,1,
31418,11682,5,10,P,1,-1236,300.19,1,
31419,11682,6,10,P,1,-1236,420.18,1,
31420,11682,7,10,P,1,-1236,420.19,1,
31421,11682,8,10,P,1,-1236,2000.0,1,
31422,11683,1,11,P,1,698,0.0,1,
31423,11683,2,11,P,1,698,250.18,1,
31424,11683,3,11,P,1,698,250.19,1,
31425,11683,4,11,P,1,698,300.18,1,
31426,11683,5,11,P,1,-1201,300.19,1,
31427,11683,6,11,P,1,-1201,420.18,1,
31428,11683,7,11,P,1,-1201,420.19,1,
31429,11683,8,11,P,1,-1201,2000.0,1,
31430,11684,1,12,P,1,701,0.0,1,
31431,11684,2,12,P,1,701,250.18,1,
31432,11684,3,12,P,1,701,250.19,1,
31433,11684,4,12,P,1,701,300.18,1,
31434,11684,5,12,P,1,-1195,300.19,1,
31435,11684,6,12,P,1,-1195,420.18,1,
31436,11684,7,12,P,1,-1195,420.19,1,
31437,11684,8,12,P,1,-1195,2000.0,1,
31438,11685,1,13,P,1,616,0.0,1,
31439,11685,2,13,P,1,616,250.18,1,
31440,11685,3,13,P,1,616,250.19,1,
31441,11685,4,13,P,1,616,300.18,1,
31442,11685,5,13,P,1,-1273,300.19,1,
31443,11685,6,13,P,1,-1273,420.18,1,
31444,11685,7,13,P,1,-1273,420.19,1,
31445,11685,8,13,P,1,-1273,2000.0,1,
31446,11686,1,14,P,1,545,0.0,1,
31447,11686,2,14,P,1,545,250.18,1,
31448,11686,3,14,P,1,545,250.19,1,
31449,11686,4,14,P,1,545,300.18,1,
31450,11686,5,14,P,1,-1342,300.19,1,
31451,11686,6,14,P,1,-1342,420.18,1,
31452,11686,7,14,P,1,-1342,420.19,1,
31453,11686,8,14,P,1,-1342,2000.0,1,
31454,11687,1,15,P,1,546,0.0,1,
31455,11687,2,15,P,1,546,250.18,1,
31456,11687,3,15,P,1,546,250.19,1,
31457,11687,4,15,P,1,546,300.18,1,
31458,11687,5,15,P,1,-1338,300.19,1,
31459,11687,6,15,P,1,-1338,420.18,1,
31460,11687,7,15,P,1,-1338,420.19,1,
31461,11687,8,15,P,1,-1338,2000.0,1,
31462,11688,1,16,P,1,650,0.0,1,
31463,11688,2,16,P,1,650,250.18,1,
31464,11688,3,16,P,1,650,250.19,1,
31465,11688,4,16,P,1,650,300.18,1,
31466,11688,5,16,P,1,-1243,300.19,1,
31467,11688,6,16,P,1,-1243,420.18,1,
31468,11688,7,16,P,1,-1243,420.19,1,
31469,11688,8,16,P,1,-1243,2000.0,1,
31470,11689,1,17,P,1,695,0.0,1,
31471,11689,2,17,P,1,695,250.18,1,
31472,11689,3,17,P,1,695,250.19,1,
31473,11689,4,17,P,1,695,300.18,1,
31474,11689,5,17,P,1,-1186,300.19,1,
31475,11689,6,17,P,1,-1186,420.18,1,
31476,11689,7,17,P,1,-1186,420.19,1,
31477,11689,8,17,P,1,-1186,2000.0,1,
31478,11690,1,18,P,1,664,0.0,1,
31479,11690,2,18,P,1,664,250.18,1,
31480,11690,3,18,P,1,664,250.19,1,
31481,11690,4,18,P,1,664,300.18,1,
31482,11690,5,18,P,1,-1217,300.19,1,
31483,11690,6,18,P,1,-1217,420.18,1,
31484,11690,7,18,P,1,-1217,420.19,1,
31485,11690,8,18,P,1,-1217,2000.0,1,
31486,11691,1,19,P,1,666,0.0,1,
31487,11691,2,19,P,1,666,250.18,1,
31488,11691,3,19,P,1,666,250.19,1,
31489,11691,4,19,P,1,666,300.18,1,
31490,11691,5,19,P,1,-1218,300.19,1,
31491,11691,6,19,P,1,-1218,420.18,1,
31492,11691,7,19,P,1,-1218,420.19,1,
31493,11691,8,19,P,1,-1218,2000.0,1,
31494,11692,1,20,P,1,661,0.0,1,
31495,11692,2,20,P,1,661,250.18,1,
31496,11692,3,20,P,1,661,250.19,1,
31497,11692,4,20,P,1,661,300.18,1,
31498,11692,5,20,P,1,-1221,300.19,1,
31499,11692,6,20,P,1,-1221,420.18,1,
31500,11692,7,20,P,1,-1221,420.19,1,
31501,11692,8,20,P,1,-1221,2000.0,1,
31502,11693,1,21,P,1,662,0.0,1,
31503,11693,2,21,P,1,662,250.18,1,
31504,11693,3,21,P,1,662,250.19,1,
31505,11693,4,21,P,1,662,300.18,1,
31506,11693,5,21,P,1,-1224,300.19,1,
31507,11693,6,21,P,1,-1224,420.18,1,
31508,11693,7,21,P,1,-1224,420.19,1,
31509,11693,8,21,P,1,-1224,2000.0,1,
31510,11694,1,22,P,1,627,0.0,1,
31511,11694,2,22,P,1,627,250.18,1,
31512,11694,3,22,P,1,627,250.19,1,
31513,11694,4,22,P,1,627,300.18,1,
31514,11694,5,22,P,1,-1263,300.19,1,
31515,11694,6,22,P,1,-1263,420.18,1,
31516,11694,7,22,P,1,-1263,420.19,1,
31517,11694,8,22,P,1,-1263,2000.0,1,
31518,11695,1,23,P,1,582,0.0,1,
31519,11695,2,23,P,1,582,250.18,1,
31520,11695,3,23,P,1,582,250.19,1,
31521,11695,4,23,P,1,582,300.18,1,
31522,11695,5,23,P,1,-1320,300.19,1,
31523,11695,6,23,P,1,-1320,420.18,1,
31524,11695,7,23,P,1,-1320,420.19,1,
31525,11695,8,23,P,1,-1320,2000.0,1,
31526,11696,1,24,P,1,571,0.0,1,
31527,11696,2,24,P,1,571,250.18,1,
31528,11696,3,24,P,1,571,250.19,1,
31529,11696,4,24,P,1,571,300.18,1,
31530,11696,5,24,P,1,-1339,300.19,1,
31531,11696,6,24,P,1,-1339,420.18,1,
31532,11696,7,24,P,1,-1339,420.19,1,
31533,11696,8,24,P,1,-1339,2000.0,1,
31534,11697,1,1,P,1,-4,0.0,1,
31535,11697,2,1,P,1,-4,2000.0,1,
31536,11698,1,2,P,1,-4,0.0,1,
31537,11698,2,2,P,1,-4,2000.0,1,
31538,11699,1,3,P,1,-4,0.0,1,
31539,11699,2,3,P,1,-4,2000.0,1,
31540,11700,1,4,P,1,-4,0.0,1,
31541,11700,2,4,P,1,-4,2000.0,1,
31542,11701,1,5,P,1,-4,0.0,1,
31543,11701,2,5,P,1,-4,2000.0,1,
31544,11702,1,6,P,1,-4,0.0,1,
31545,11702,2,6,P,1,-4,2000.0,1,
31546,11703,1,7,P,1,-4,0.0,1,
31547,11703,2,7,P,1,-4,2000.0,1,
31548,11704,1,8,P,1,-4,0.0,1,
31549,11704,2,8,P,1,-4,2000.0,1,
31550,11705,1,9,P,1,-4,0.0,1,
31551,11705,2,9,P,1,-4,2000.0,1,
31552,11706,1,10,P,1,-4,0.0,1,
31553,11706,2,10,P,1,-4,2000.0,1,
31554,11707,1,11,P,1,-4,0.0,1,
31555,11707,2,11,P,1,-4,2000.0,1,
31556,11708,1,12,P,1,-4,0.0,1,
31557,11708,2,12,P,1,-4,2000.0,1,
31558,11709,1,13,P,1,-4,0.0,1,
31559,11709,2,13,P,1,-4,2000.0,1,
31560,11710,1,14,P,1,-4,0.0,1,
31561,11710,2,14,P,1,-4,2000.0,1,
31562,11711,1,15,P,1,-4,0.0,1,
31563,11711,2,15,P,1,-4,2000.0,1,
31564,11712,1,16,P,1,-4,0.0,1,
31565,11712,2,16,P,1,-4,2000.0,1,
31566,11713,1,17,P,1,-4,0.0,1,
31567,11713,2,17,P,1,-4,2000.0,1,
31568,11714,1,18,P,1,-4,0.0,1,
31569,11714,2,18,P,1,-4,2000.0,1,
31570,11715,1,19,P,1,-4,0.0,1,
31571,11715,2,19,P,1,-4,2000.0,1,
31572,11716,1,20,P,1,-4,0.0,1,
31573,11716,2,20,P,1,-4,2000.0,1,
31574,11717,1,21,P,1,-4,0.0,1,
31575,11717,2,21,P,1,-4,2000.0,1,
31576,11718,1,22,P,1,-4,0.0,1,
31577,11718,2,22,P,1,-4,2000.0,1,
31578,11719,1,23,P,1,-4,0.0,1,
31579,11719,2,23,P,1,-4,2000.0,1,
31580,11720,1,24,P,1,-4,0.0,1,
31581,11720,2,24,P,1,-4,2000.0,1,
31582,11721,1,1,P,1,-17,0.0,1,
31583,11721,2,1,P,1,-17,2000.0,1,
31584,11722,1,2,P,1,-17,0.0,1,
31585,11722,2,2,P,1,-17,2000.0,1,
31586,11723,1,3,P,1,-17,0.0,1,
31587,11723,2,3,P,1,-17,2000.0,1,
31588,11724,1,4,P,1,-17,0.0,1,
31589,11724,2,4,P,1,-17,2000.0,1,
31590,11725,1,5,P,1,-17,0.0,1,
31591,11725,2,5,P,1,-17,2000.0,1,
31592,11726,1,6,P,1,-17,0.0,1,
31593,11726,2,6,P,1,-17,2000.0,1,
31594,11727,1,7,P,1,-17,0.0,1,
31595,11727,2,7,P,1,-17,2000.0,1,
31596,11728,1,8,P,1,-17,0.0,1,
31597,11728,2,8,P,1,-17,2000.0,1,
31598,11729,1,9,P,1,-17,0.0,1,
31599,11729,2,9,P,1,-17,2000.0,1,
31600,11730,1,10,P,1,-17,0.0,1,
31601,11730,2,10,P,1,-17,2000.0,1,
31602,11731,1,11,P,1,-17,0.0,1,
31603,11731,2,11,P,1,-17,2000.0,1,
31604,11732,1,12,P,1,-17,0.0,1,
31605,11732,2,12,P,1,-17,2000.0,1,
31606,11733,1,13,P,1,-17,0.0,1,
31607,11733,2,13,P,1,-17,2000.0,1,
31608,11734,1,14,P,1,-17,0.0,1,
31609,11734,2,14,P,1,-17,2000.0,1,
31610,11735,1,15,P,1,-17,0.0,1,
31611,11735,2,15,P,1,-17,2000.0,1,
31612,11736,1,16,P,1,-17,0.0,1,
31613,11736,2,16,P,1,-17,2000.0,1,
31614,11737,1,17,P,1,-17,0.0,1,
31615,11737,2,17,P,1,-17,2000.0,1,
31616,11738,1,18,P,1,-17,0.0,1,
31617,11738,2,18,P,1,-17,2000.0,1,
31618,11739,1,19,P,1,-17,0.0,1,
31619,11739,2,19,P,1,-17,2000.0,1,
31620,11740,1,20,P,1,-17,0.0,1,
31621,11740,2,20,P,1,-17,2000.0,1,
31622,11741,1,21,P,1,-17,0.0,1,
31623,11741,2,21,P,1,-17,2000.0,1,
31624,11742,1,22,P,1,-17,0.0,1,
31625,11742,2,22,P,1,-17,2000.0,1,
31626,11743,1,23,P,1,-17,0.0,1,
31627,11743,2,23,P,1,-17,2000.0,1,
31628,11744,1,24,P,1,-17,0.0,1,
31629,11744,2,24,P,1,-17,2000.0,1,
31630,11745,1,1,P,1,-105,0.0,1,
31631,11745,2,1,P,1,-105,2000.0,1,
31632,11746,1,2,P,1,-105,0.0,1,
31633,11746,2,2,P,1,-105,2000.0,1,
31634,11747,1,3,P,1,-105,0.0,1,
31635,11747,2,3,P,1,-105,2000.0,1,
31636,11748,1,4,P,1,-105,0.0,1,
31637,11748,2,4,P,1,-105,2000.0,1,
31638,11749,1,5,P,1,-105,0.0,1,
31639,11749,2,5,P,1,-105,2000.0,1,
31640,11750,1,6,P,1,-105,0.0,1,
31641,11750,2,6,P,1,-105,2000.0,1,
31642,11751,1,7,P,1,-105,0.0,1,
31643,11751,2,7,P,1,-105,2000.0,1,
31644,11752,1,8,P,1,-105,0.0,1,
31645,11752,2,8,P,1,-105,2000.0,1,
31646,11753,1,9,P,1,-105,0.0,1,
31647,11753,2,9,P,1,-105,2000.0,1,
31648,11754,1,10,P,1,-105,0.0,1,
31649,11754,2,10,P,1,-105,2000.0,1,
31650,11755,1,11,P,1,-105,0.0,1,
31651,11755,2,11,P,1,-105,2000.0,1,
31652,11756,1,12,P,1,-105,0.0,1,
31653,11756,2,12,P,1,-105,2000.0,1,
31654,11757,1,13,P,1,-105,0.0,1,
31655,11757,2,13,P,1,-105,2000.0,1,
31656,11758,1,14,P,1,-105,0.0,1,
31657,11758,2,14,P,1,-105,2000.0,1,
31658,11759,1,15,P,1,-105,0.0,1,
31659,11759,2,15,P,1,-105,2000.0,1,
31660,11760,1,16,P,1,-105,0.0,1,
31661,11760,2,16,P,1,-105,2000.0,1,
31662,11761,1,17,P,1,-105,0.0,1,
31663,11761,2,17,P,1,-105,2000.0,1,
31664,11762,1,18,P,1,-105,0.0,1,
31665,11762,2,18,P,1,-105,2000.0,1,
31666,11763,1,19,P,1,-105,0.0,1,
31667,11763,2,19,P,1,-105,2000.0,1,
31668,11764,1,20,P,1,-105,0.0,1,
31669,11764,2,20,P,1,-105,2000.0,1,
31670,11765,1,21,P,1,-105,0.0,1,
31671,11765,2,21,P,1,-105,2000.0,1,
31672,11766,1,22,P,1,-105,0.0,1,
31673,11766,2,22,P,1,-105,2000.0,1,
31674,11767,1,23,P,1,-105,0.0,1,
31675,11767,2,23,P,1,-105,2000.0,1,
31676,11768,1,24,P,1,-105,0.0,1,
31677,11768,2,24,P,1,-105,2000.0,1,
31678,11769,1,1,P,1,537,0.0,1,
31679,11769,2,1,P,1,537,2000.0,1,
31680,11770,1,2,P,1,552,0.0,1,
31681,11770,2,2,P,1,552,2000.0,1,
31682,11771,1,3,P,1,445,0.0,1,
31683,11771,2,3,P,1,445,2000.0,1,
31684,11772,1,4,P,1,557,0.0,1,
31685,11772,2,4,P,1,557,2000.0,1,
31686,11773,1,5,P,1,538,0.0,1,
31687,11773,2,5,P,1,538,2000.0,1,
31688,11774,1,6,P,1,576,0.0,1,
31689,11774,2,6,P,1,576,2000.0,1,
31690,11775,1,7,P,1,1544,0.0,1,
31691,11775,2,7,P,1,1544,2000.0,1,
31692,11776,1,8,P,1,1588,0.0,1,
31693,11776,2,8,P,1,1588,2000.0,1,
31694,11777,1,9,P,1,1460,0.0,1,
31695,11777,2,9,P,1,1460,2000.0,1,
31696,11778,1,10,P,1,1685,0.0,1,
31697,11778,2,10,P,1,1685,2000.0,1,
31698,11779,1,11,P,1,2026,0.0,1,
31699,11779,2,11,P,1,2026,2000.0,1,
31700,11780,1,12,P,1,1900,0.0,1,
31701,11780,2,12,P,1,1900,2000.0,1,
31702,11781,1,13,P,1,1988,0.0,1,
31703,11781,2,13,P,1,1988,2000.0,1,
31704,11782,1,14,P,1,2039,0.0,1,
31705,11782,2,14,P,1,2039,2000.0,1,
31706,11783,1,15,P,1,1935,0.0,1,
31707,11783,2,15,P,1,1935,2000.0,1,
31708,11784,1,16,P,1,1723,0.0,1,
31709,11784,2,16,P,1,1723,2000.0,1,
31710,11785,1,17,P,1,1558,0.0,1,
31711,11785,2,17,P,1,1558,2000.0,1,
31712,11786,1,18,P,1,144,0.0,1,
31713,11786,2,18,P,1,144,2000.0,1,
31714,11787,1,19,P,1,-103,0.0,1,
31715,11787,2,19,P,1,-103,2000.0,1,
31716,11788,1,20,P,1,-182,0.0,1,
31717,11788,2,20,P,1,-182,2000.0,1,
31718,11789,1,21,P,1,-149,0.0,1,
31719,11789,2,21,P,1,-149,2000.0,1,
31720,11790,1,22,P,1,118,0.0,1,
31721,11790,2,22,P,1,118,2000.0,1,
31722,11791,1,23,P,1,438,0.0,1,
31723,11791,2,23,P,1,438,2000.0,1,
31724,11792,1,24,P,1,697,0.0,1,
31725,11792,2,24,P,1,697,2000.0,1,
31726,11793,1,1,P,1,-82,0.0,1,
31727,11793,2,1,P,1,-82,2000.0,1,
31728,11794,1,2,P,1,-82,0.0,1,
31729,11794,2,2,P,1,-82,2000.0,1,
31730,11795,1,3,P,1,-82,0.0,1,
31731,11795,2,3,P,1,-82,2000.0,1,
31732,11796,1,4,P,1,-82,0.0,1,
31733,11796,2,4,P,1,-82,2000.0,1,
