,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
28444,10269,2,19,P,1,644,166.0,1,
28445,10269,3,19,P,1,644,166.01,1,
28446,10269,4,19,P,1,644,2000.0,1,
28447,10270,1,20,P,1,609,0.0,1,
28448,10270,2,20,P,1,609,166.0,1,
28449,10270,3,20,P,1,609,166.01,1,
28450,10270,4,20,P,1,609,2000.0,1,
28451,10271,1,21,P,1,601,0.0,1,
28452,10271,2,21,P,1,601,166.0,1,
28453,10271,3,21,P,1,601,166.01,1,
28454,10271,4,21,P,1,601,2000.0,1,
28455,10272,1,22,P,1,598,0.0,1,
28456,10272,2,22,P,1,598,166.0,1,
28457,10272,3,22,P,1,598,166.01,1,
28458,10272,4,22,P,1,598,2000.0,1,
28459,10273,1,23,P,1,607,0.0,1,
28460,10273,2,23,P,1,607,166.0,1,
28461,10273,3,23,P,1,607,166.01,1,
28462,10273,4,23,P,1,607,2000.0,1,
28463,10274,1,24,P,1,617,0.0,1,
28464,10274,2,24,P,1,617,166.0,1,
28465,10274,3,24,P,1,617,166.01,1,
28466,10274,4,24,P,1,617,2000.0,1,
28467,10275,1,1,P,1,-309,0.0,1,
28468,10275,2,1,P,1,-309,2000.0,1,
28469,10276,1,2,P,1,-286,0.0,1,
28470,10276,2,2,P,1,-286,2000.0,1,
28471,10277,1,3,P,1,-271,0.0,1,
28472,10277,2,3,P,1,-271,2000.0,1,
28473,10278,1,4,P,1,-282,0.0,1,
28474,10278,2,4,P,1,-282,2000.0,1,
28475,10279,1,5,P,1,-281,0.0,1,
28476,10279,2,5,P,1,-281,2000.0,1,
28477,10280,1,6,P,1,-283,0.0,1,
28478,10280,2,6,P,1,-283,2000.0,1,
28479,10281,1,7,P,1,-307,0.0,1,
28480,10281,2,7,P,1,-307,2000.0,1,
28481,10282,1,8,P,1,-326,0.0,1,
28482,10282,2,8,P,1,-326,2000.0,1,
28483,10283,1,9,P,1,-389,0.0,1,
28484,10283,2,9,P,1,-389,2000.0,1,
28485,10284,1,10,P,1,-458,0.0,1,
28486,10284,2,10,P,1,-458,2000.0,1,
28487,10285,1,11,P,1,-560,0.0,1,
28488,10285,2,11,P,1,-560,2000.0,1,
28489,10286,1,12,P,1,-600,0.0,1,
28490,10286,2,12,P,1,-600,2000.0,1,
28491,10287,1,13,P,1,-640,0.0,1,
28492,10287,2,13,P,1,-640,2000.0,1,
28493,10288,1,14,P,1,-680,0.0,1,
28494,10288,2,14,P,1,-680,2000.0,1,
28495,10289,1,15,P,1,-700,0.0,1,
28496,10289,2,15,P,1,-700,2000.0,1,
28497,10290,1,16,P,1,-720,0.0,1,
28498,10290,2,16,P,1,-720,2000.0,1,
28499,10291,1,17,P,1,-720,0.0,1,
28500,10291,2,17,P,1,-720,2000.0,1,
28501,10292,1,18,P,1,-690,0.0,1,
28502,10292,2,18,P,1,-690,2000.0,1,
28503,10293,1,19,P,1,-650,0.0,1,
28504,10293,2,19,P,1,-650,2000.0,1,
28505,10294,1,20,P,1,-610,0.0,1,
28506,10294,2,20,P,1,-610,2000.0,1,
28507,10295,1,21,P,1,-560,0.0,1,
28508,10295,2,21,P,1,-560,2000.0,1,
28509,10296,1,22,P,1,-510,0.0,1,
28510,10296,2,22,P,1,-510,2000.0,1,
28511,10297,1,23,P,1,-346,0.0,1,
28512,10297,2,23,P,1,-346,2000.0,1,
28513,10298,1,24,P,1,-298,0.0,1,
28514,10298,2,24,P,1,-298,2000.0,1,
28515,10299,1,1,P,1,0,0.0,1,
28516,10299,2,1,P,1,0,1.0,1,
28517,10299,3,1,P,1,-40,1.01,1,
28518,10299,4,1,P,1,-40,189.09,1,
28519,10299,5,1,P,1,-100,189.1,1,
28520,10299,6,1,P,1,-100,2000.0,1,
28521,10300,1,2,P,1,0,0.0,1,
28522,10300,2,2,P,1,0,1.0,1,
28523,10300,3,2,P,1,-40,1.01,1,
28524,10300,4,2,P,1,-40,189.09,1,
28525,10300,5,2,P,1,-100,189.1,1,
28526,10300,6,2,P,1,-100,2000.0,1,
28527,10301,1,3,P,1,0,0.0,1,
28528,10301,2,3,P,1,0,1.0,1,
28529,10301,3,3,P,1,-40,1.01,1,
28530,10301,4,3,P,1,-40,189.09,1,
28531,10301,5,3,P,1,-100,189.1,1,
28532,10301,6,3,P,1,-100,2000.0,1,
28533,10302,1,4,P,1,0,0.0,1,
28534,10302,2,4,P,1,0,1.0,1,
28535,10302,3,4,P,1,-40,1.01,1,
28536,10302,4,4,P,1,-40,189.09,1,
28537,10302,5,4,P,1,-100,189.1,1,
28538,10302,6,4,P,1,-100,2000.0,1,
28539,10303,1,5,P,1,0,0.0,1,
28540,10303,2,5,P,1,0,1.0,1,
28541,10303,3,5,P,1,-40,1.01,1,
28542,10303,4,5,P,1,-40,189.09,1,
28543,10303,5,5,P,1,-100,189.1,1,
28544,10303,6,5,P,1,-100,2000.0,1,
28545,10304,1,6,P,1,0,0.0,1,
28546,10304,2,6,P,1,0,1.0,1,
28547,10304,3,6,P,1,-40,1.01,1,
28548,10304,4,6,P,1,-40,189.09,1,
28549,10304,5,6,P,1,-100,189.1,1,
28550,10304,6,6,P,1,-100,2000.0,1,
28551,10305,1,7,P,1,0,0.0,1,
28552,10305,2,7,P,1,0,1.0,1,
28553,10305,3,7,P,1,-40,1.01,1,
28554,10305,4,7,P,1,-40,189.09,1,
28555,10305,5,7,P,1,-100,189.1,1,
28556,10305,6,7,P,1,-100,2000.0,1,
28557,10306,1,8,P,1,0,0.0,1,
28558,10306,2,8,P,1,0,1.0,1,
28559,10306,3,8,P,1,-40,1.01,1,
28560,10306,4,8,P,1,-40,189.09,1,
28561,10306,5,8,P,1,-100,189.1,1,
28562,10306,6,8,P,1,-100,2000.0,1,
28563,10307,1,9,P,1,0,0.0,1,
28564,10307,2,9,P,1,0,1.0,1,
28565,10307,3,9,P,1,-10,1.01,1,
28566,10307,4,9,P,1,-10,189.09,1,
28567,10307,5,9,P,1,-10,189.1,1,
28568,10307,6,9,P,1,-10,2000.0,1,
28569,10308,1,10,P,1,0,0.0,1,
28570,10308,2,10,P,1,0,1.0,1,
28571,10308,3,10,P,1,-66,1.01,1,
28572,10308,4,10,P,1,-66,189.09,1,
28573,10308,5,10,P,1,-66,189.1,1,
28574,10308,6,10,P,1,-66,2000.0,1,
28575,10309,1,11,P,1,0,0.0,1,
28576,10309,2,11,P,1,0,1.0,1,
28577,10309,3,11,P,1,-82,1.01,1,
28578,10309,4,11,P,1,-82,189.09,1,
28579,10309,5,11,P,1,-82,189.1,1,
28580,10309,6,11,P,1,-82,2000.0,1,
28581,10310,1,12,P,1,0,0.0,1,
28582,10310,2,12,P,1,0,1.0,1,
28583,10310,3,12,P,1,-91,1.01,1,
28584,10310,4,12,P,1,-91,189.09,1,
28585,10310,5,12,P,1,-91,189.1,1,
28586,10310,6,12,P,1,-91,2000.0,1,
28587,10311,1,13,P,1,0,0.0,1,
28588,10311,2,13,P,1,0,1.0,1,
28589,10311,3,13,P,1,-85,1.01,1,
28590,10311,4,13,P,1,-85,189.09,1,
28591,10311,5,13,P,1,-85,189.1,1,
28592,10311,6,13,P,1,-85,2000.0,1,
28593,10312,1,14,P,1,0,0.0,1,
28594,10312,2,14,P,1,0,1.0,1,
28595,10312,3,14,P,1,-78,1.01,1,
28596,10312,4,14,P,1,-78,189.09,1,
28597,10312,5,14,P,1,-78,189.1,1,
28598,10312,6,14,P,1,-78,2000.0,1,
28599,10313,1,15,P,1,0,0.0,1,
28600,10313,2,15,P,1,0,1.0,1,
28601,10313,3,15,P,1,-87,1.01,1,
28602,10313,4,15,P,1,-87,189.09,1,
28603,10313,5,15,P,1,-87,189.1,1,
28604,10313,6,15,P,1,-87,2000.0,1,
28605,10314,1,16,P,1,0,0.0,1,
28606,10314,2,16,P,1,0,1.0,1,
28607,10314,3,16,P,1,-91,1.01,1,
28608,10314,4,16,P,1,-91,189.09,1,
28609,10314,5,16,P,1,-91,189.1,1,
28610,10314,6,16,P,1,-91,2000.0,1,
28611,10315,1,17,P,1,0,0.0,1,
28612,10315,2,17,P,1,0,1.0,1,
28613,10315,3,17,P,1,-95,1.01,1,
28614,10315,4,17,P,1,-95,189.09,1,
28615,10315,5,17,P,1,-95,189.1,1,
28616,10315,6,17,P,1,-95,2000.0,1,
28617,10316,1,18,P,1,0,0.0,1,
28618,10316,2,18,P,1,0,1.0,1,
28619,10316,3,18,P,1,-98,1.01,1,
28620,10316,4,18,P,1,-98,189.09,1,
28621,10316,5,18,P,1,-98,189.1,1,
28622,10316,6,18,P,1,-98,2000.0,1,
28623,10317,1,19,P,1,0,0.0,1,
28624,10317,2,19,P,1,0,1.0,1,
28625,10317,3,19,P,1,-93,1.01,1,
28626,10317,4,19,P,1,-93,189.09,1,
28627,10317,5,19,P,1,-93,189.1,1,
28628,10317,6,19,P,1,-93,2000.0,1,
28629,10318,1,20,P,1,0,0.0,1,
28630,10318,2,20,P,1,0,1.0,1,
28631,10318,3,20,P,1,-97,1.01,1,
28632,10318,4,20,P,1,-97,189.09,1,
28633,10318,5,20,P,1,-97,189.1,1,
28634,10318,6,20,P,1,-97,2000.0,1,
28635,10319,1,21,P,1,0,0.0,1,
28636,10319,2,21,P,1,0,1.0,1,
28637,10319,3,21,P,1,-80,1.01,1,
28638,10319,4,21,P,1,-80,189.09,1,
28639,10319,5,21,P,1,-80,189.1,1,
28640,10319,6,21,P,1,-80,2000.0,1,
28641,10320,1,22,P,1,0,0.0,1,
28642,10320,2,22,P,1,0,1.0,1,
28643,10320,3,22,P,1,-75,1.01,1,
28644,10320,4,22,P,1,-75,189.09,1,
28645,10320,5,22,P,1,-75,189.1,1,
28646,10320,6,22,P,1,-75,2000.0,1,
28647,10321,1,23,P,1,0,0.0,1,
28648,10321,2,23,P,1,0,1.0,1,
28649,10321,3,23,P,1,-90,1.01,1,
28650,10321,4,23,P,1,-90,189.09,1,
28651,10321,5,23,P,1,-90,189.1,1,
28652,10321,6,23,P,1,-90,2000.0,1,
28653,10322,1,24,P,1,0,0.0,1,
28654,10322,2,24,P,1,0,1.0,1,
28655,10322,3,24,P,1,-80,1.01,1,
28656,10322,4,24,P,1,-80,189.09,1,
28657,10322,5,24,P,1,-80,189.1,1,
28658,10322,6,24,P,1,-80,2000.0,1,
28659,10323,1,1,P,1,-309,0.0,1,
28660,10323,2,1,P,1,-309,2000.0,1,
28661,10324,1,2,P,1,-309,0.0,1,
28662,10324,2,2,P,1,-309,2000.0,1,
28663,10325,1,3,P,1,-309,0.0,1,
28664,10325,2,3,P,1,-309,2000.0,1,
28665,10326,1,4,P,1,-309,0.0,1,
28666,10326,2,4,P,1,-309,2000.0,1,
28667,10327,1,5,P,1,-309,0.0,1,
28668,10327,2,5,P,1,-309,2000.0,1,
28669,10328,1,6,P,1,-309,0.0,1,
28670,10328,2,6,P,1,-309,2000.0,1,
28671,10329,1,7,P,1,-309,0.0,1,
28672,10329,2,7,P,1,-309,2000.0,1,
28673,10330,1,8,P,1,-309,0.0,1,
28674,10330,2,8,P,1,-309,2000.0,1,
28675,10331,1,9,P,1,-309,0.0,1,
28676,10331,2,9,P,1,-309,2000.0,1,
28677,10332,1,10,P,1,-309,0.0,1,
28678,10332,2,10,P,1,-309,2000.0,1,
28679,10333,1,11,P,1,-309,0.0,1,
28680,10333,2,11,P,1,-309,2000.0,1,
28681,10334,1,12,P,1,-309,0.0,1,
28682,10334,2,12,P,1,-309,2000.0,1,
28683,10335,1,13,P,1,-309,0.0,1,
28684,10335,2,13,P,1,-309,2000.0,1,
28685,10336,1,14,P,1,-309,0.0,1,
28686,10336,2,14,P,1,-309,2000.0,1,
28687,10337,1,15,P,1,-309,0.0,1,
28688,10337,2,15,P,1,-309,2000.0,1,
28689,10338,1,16,P,1,-309,0.0,1,
28690,10338,2,16,P,1,-309,2000.0,1,
28691,10339,1,17,P,1,-309,0.0,1,
28692,10339,2,17,P,1,-309,2000.0,1,
28693,10340,1,18,P,1,-309,0.0,1,
28694,10340,2,18,P,1,-309,2000.0,1,
28695,10341,1,19,P,1,-309,0.0,1,
28696,10341,2,19,P,1,-309,2000.0,1,
28697,10342,1,20,P,1,-309,0.0,1,
28698,10342,2,20,P,1,-309,2000.0,1,
28699,10343,1,21,P,1,-309,0.0,1,
28700,10343,2,21,P,1,-309,2000.0,1,
28701,10344,1,22,P,1,-309,0.0,1,
28702,10344,2,22,P,1,-309,2000.0,1,
28703,10345,1,23,P,1,-309,0.0,1,
28704,10345,2,23,P,1,-309,2000.0,1,
28705,10346,1,24,P,1,-309,0.0,1,
28706,10346,2,24,P,1,-309,2000.0,1,
28715,10355,1,1,P,1,-180,0.0,1,
28716,10355,2,1,P,1,-180,1999.0,1,
28717,10355,3,1,P,1,-224,2000.0,1,
28718,10356,1,2,P,1,-180,0.0,1,
28719,10356,2,2,P,1,-180,1999.0,1,
28720,10356,3,2,P,1,-224,2000.0,1,
28721,10357,1,3,P,1,-180,0.0,1,
28722,10357,2,3,P,1,-180,1999.0,1,
28723,10357,3,3,P,1,-224,2000.0,1,
28724,10358,1,4,P,1,-110,0.0,1,
28725,10358,2,4,P,1,-110,1999.0,1,
28726,10358,3,4,P,1,-224,2000.0,1,
28727,10359,1,5,P,1,-110,0.0,1,
28728,10359,2,5,P,1,-110,1999.0,1,
28729,10359,3,5,P,1,-224,2000.0,1,
28730,10360,1,6,P,1,-110,0.0,1,
28731,10360,2,6,P,1,-110,1999.0,1,
28732,10360,3,6,P,1,-224,2000.0,1,
28733,10361,1,7,P,1,-110,0.0,1,
28734,10361,2,7,P,1,-110,1999.0,1,
28735,10361,3,7,P,1,-224,2000.0,1,
28736,10362,1,8,P,1,-180,0.0,1,
28737,10362,2,8,P,1,-180,1999.0,1,
28738,10362,3,8,P,1,-224,2000.0,1,
28739,10363,1,9,P,1,-180,0.0,1,
28740,10363,2,9,P,1,-180,1999.0,1,
28741,10363,3,9,P,1,-224,2000.0,1,
28742,10364,1,10,P,1,-180,0.0,1,
28743,10364,2,10,P,1,-180,1999.0,1,
28744,10364,3,10,P,1,-224,2000.0,1,
28745,10365,1,11,P,1,-180,0.0,1,
28746,10365,2,11,P,1,-180,1999.0,1,
28747,10365,3,11,P,1,-224,2000.0,1,
28748,10366,1,12,P,1,-180,0.0,1,
28749,10366,2,12,P,1,-180,1999.0,1,
28750,10366,3,12,P,1,-224,2000.0,1,
28751,10367,1,13,P,1,-180,0.0,1,
28752,10367,2,13,P,1,-180,1999.0,1,
28753,10367,3,13,P,1,-224,2000.0,1,
28754,10368,1,14,P,1,-180,0.0,1,
28755,10368,2,14,P,1,-180,1999.0,1,
28756,10368,3,14,P,1,-224,2000.0,1,
28757,10369,1,15,P,1,-180,0.0,1,
28758,10369,2,15,P,1,-180,1999.0,1,
28759,10369,3,15,P,1,-224,2000.0,1,
28760,10370,1,16,P,1,-180,0.0,1,
28761,10370,2,16,P,1,-180,1999.0,1,
28762,10370,3,16,P,1,-224,2000.0,1,
28763,10371,1,17,P,1,-180,0.0,1,
28764,10371,2,17,P,1,-180,1999.0,1,
28765,10371,3,17,P,1,-224,2000.0,1,
28766,10372,1,18,P,1,-180,0.0,1,
28767,10372,2,18,P,1,-180,1999.0,1,
28768,10372,3,18,P,1,-224,2000.0,1,
28769,10373,1,19,P,1,-180,0.0,1,
28770,10373,2,19,P,1,-180,1999.0,1,
28771,10373,3,19,P,1,-224,2000.0,1,
28772,10374,1,20,P,1,-180,0.0,1,
28773,10374,2,20,P,1,-180,1999.0,1,
28774,10374,3,20,P,1,-224,2000.0,1,
28775,10375,1,21,P,1,-180,0.0,1,
28776,10375,2,21,P,1,-180,1999.0,1,
28777,10375,3,21,P,1,-224,2000.0,1,
28778,10376,1,22,P,1,-180,0.0,1,
28779,10376,2,22,P,1,-180,1999.0,1,
28780,10376,3,22,P,1,-224,2000.0,1,
28781,10377,1,23,P,1,-180,0.0,1,
28782,10377,2,23,P,1,-180,1999.0,1,
28783,10377,3,23,P,1,-224,2000.0,1,
28784,10378,1,24,P,1,-180,0.0,1,
28785,10378,2,24,P,1,-180,1999.0,1,
28786,10378,3,24,P,1,-224,2000.0,1,
28787,10379,1,1,P,1,4478,0.0,1,
28788,10379,2,1,P,1,4478,2000.0,1,
28789,10380,1,2,P,1,4494,0.0,1,
28790,10380,2,2,P,1,4494,2000.0,1,
28791,10381,1,3,P,1,4439,0.0,1,
28792,10381,2,3,P,1,4439,2000.0,1,
28793,10382,1,4,P,1,4320,0.0,1,
28794,10382,2,4,P,1,4320,2000.0,1,
28795,10383,1,5,P,1,4395,0.0,1,
28796,10383,2,5,P,1,4395,2000.0,1,
28797,10384,1,6,P,1,4446,0.0,1,
28798,10384,2,6,P,1,4446,2000.0,1,
28799,10385,1,7,P,1,5114,0.0,1,
28800,10385,2,7,P,1,5114,2000.0,1,
28801,10386,1,8,P,1,5213,0.0,1,
28802,10386,2,8,P,1,5213,2000.0,1,
28803,10387,1,9,P,1,6221,0.0,1,
28804,10387,2,9,P,1,6221,2000.0,1,
28805,10388,1,10,P,1,6515,0.0,1,
28806,10388,2,10,P,1,6515,2000.0,1,
28807,10389,1,11,P,1,6480,0.0,1,
28808,10389,2,11,P,1,6480,2000.0,1,
28809,10390,1,12,P,1,6497,0.0,1,
28810,10390,2,12,P,1,6497,2000.0,1,
28811,10391,1,13,P,1,6316,0.0,1,
28812,10391,2,13,P,1,6316,2000.0,1,
28813,10392,1,14,P,1,6515,0.0,1,
28814,10392,2,14,P,1,6515,2000.0,1,
28815,10393,1,15,P,1,6691,0.0,1,
28816,10393,2,15,P,1,6691,2000.0,1,
28817,10394,1,16,P,1,6521,0.0,1,
28818,10394,2,16,P,1,6521,2000.0,1,
28819,10395,1,17,P,1,6503,0.0,1,
28820,10395,2,17,P,1,6503,2000.0,1,
28821,10396,1,18,P,1,5932,0.0,1,
28822,10396,2,18,P,1,5932,2000.0,1,
28823,10397,1,19,P,1,5609,0.0,1,
28824,10397,2,19,P,1,5609,2000.0,1,
28825,10398,1,20,P,1,5583,0.0,1,
28826,10398,2,20,P,1,5583,2000.0,1,
28827,10399,1,21,P,1,5503,0.0,1,
28828,10399,2,21,P,1,5503,2000.0,1,
28829,10400,1,22,P,1,5445,0.0,1,
28830,10400,2,22,P,1,5445,2000.0,1,
28831,10401,1,23,P,1,4784,0.0,1,
28832,10401,2,23,P,1,4784,2000.0,1,
28833,10402,1,24,P,1,4591,0.0,1,
28834,10402,2,24,P,1,4591,2000.0,1,
28835,10403,1,1,P,1,261,0.0,1,
28836,10403,2,1,P,1,261,2000.0,1,
28837,10404,1,2,P,1,138,0.0,1,
28838,10404,2,2,P,1,138,2000.0,1,
28839,10405,1,3,P,1,173,0.0,1,
28840,10405,2,3,P,1,173,2000.0,1,
28841,10406,1,4,P,1,182,0.0,1,
28842,10406,2,4,P,1,182,2000.0,1,
28843,10407,1,5,P,1,233,0.0,1,
28844,10407,2,5,P,1,233,2000.0,1,
28845,10408,1,6,P,1,151,0.0,1,
28846,10408,2,6,P,1,151,2000.0,1,
28847,10409,1,7,P,1,1081,0.0,1,
28848,10409,2,7,P,1,1081,2000.0,1,
28849,10410,1,8,P,1,330,0.0,1,
28850,10410,2,8,P,1,330,2000.0,1,
28851,10411,1,9,P,1,-428,0.0,1,
28852,10411,2,9,P,1,-428,2000.0,1,
28853,10412,1,10,P,1,-248,0.0,1,
28854,10412,2,10,P,1,-248,2000.0,1,
28855,10413,1,11,P,1,-161,0.0,1,
28856,10413,2,11,P,1,-161,2000.0,1,
28857,10414,1,12,P,1,-12,0.0,1,
28858,10414,2,12,P,1,-12,2000.0,1,
28859,10415,1,13,P,1,32,0.0,1,
28860,10415,2,13,P,1,32,2000.0,1,
28861,10416,1,14,P,1,-650,0.0,1,
28862,10416,2,14,P,1,-650,2000.0,1,
28863,10417,1,15,P,1,-299,0.0,1,
28864,10417,2,15,P,1,-299,2000.0,1,
28865,10418,1,16,P,1,-266,0.0,1,
28866,10418,2,16,P,1,-266,2000.0,1,
28867,10419,1,17,P,1,101,0.0,1,
28868,10419,2,17,P,1,101,2000.0,1,
28869,10420,1,18,P,1,-510,0.0,1,
28870,10420,2,18,P,1,-510,2000.0,1,
28871,10421,1,19,P,1,-310,0.0,1,
28872,10421,2,19,P,1,-310,2000.0,1,
28873,10422,1,20,P,1,460,0.0,1,
28874,10422,2,20,P,1,460,2000.0,1,
28875,10423,1,21,P,1,174,0.0,1,
28876,10423,2,21,P,1,174,2000.0,1,
28877,10424,1,22,P,1,138,0.0,1,
28878,10424,2,22,P,1,138,2000.0,1,
28879,10425,1,23,P,1,-555,0.0,1,
28880,10425,2,23,P,1,-555,2000.0,1,
28881,10426,1,24,P,1,-8,0.0,1,
28882,10426,2,24,P,1,-8,2000.0,1,
28883,10427,1,1,P,1,-35,0.0,1,
28884,10427,2,1,P,1,-35,2000.0,1,
28885,10428,1,2,P,1,-35,0.0,1,
28886,10428,2,2,P,1,-35,2000.0,1,
28887,10429,1,3,P,1,-35,0.0,1,
28888,10429,2,3,P,1,-35,2000.0,1,
28889,10430,1,4,P,1,-35,0.0,1,
28890,10430,2,4,P,1,-35,2000.0,1,
28891,10431,1,5,P,1,-15,0.0,1,
28892,10431,2,5,P,1,-15,2000.0,1,
28893,10432,1,6,P,1,-35,0.0,1,
28894,10432,2,6,P,1,-35,2000.0,1,
28895,10433,1,7,P,1,-35,0.0,1,
28896,10433,2,7,P,1,-35,2000.0,1,
28897,10434,1,8,P,1,-35,0.0,1,
28898,10434,2,8,P,1,-35,2000.0,1,
28899,10435,1,9,P,1,-35,0.0,1,
28900,10435,2,9,P,1,-35,2000.0,1,
28901,10436,1,10,P,1,-35,0.0,1,
28902,10436,2,10,P,1,-35,2000.0,1,
28903,10437,1,11,P,1,-15,0.0,1,
28904,10437,2,11,P,1,-15,2000.0,1,
28905,10438,1,12,P,1,-35,0.0,1,
28906,10438,2,12,P,1,-35,2000.0,1,
28907,10439,1,13,P,1,-35,0.0,1,
28908,10439,2,13,P,1,-35,2000.0,1,
28909,10440,1,14,P,1,-35,0.0,1,
28910,10440,2,14,P,1,-35,2000.0,1,
28911,10441,1,15,P,1,-35,0.0,1,
28912,10441,2,15,P,1,-35,2000.0,1,
28913,10442,1,16,P,1,-35,0.0,1,
28914,10442,2,16,P,1,-35,2000.0,1,
28915,10443,1,17,P,1,-35,0.0,1,
28916,10443,2,17,P,1,-35,2000.0,1,
28917,10444,1,18,P,1,-55,0.0,1,
28918,10444,2,18,P,1,-55,2000.0,1,
28919,10445,1,19,P,1,-55,0.0,1,
28920,10445,2,19,P,1,-55,2000.0,1,
28921,10446,1,20,P,1,-55,0.0,1,
28922,10446,2,20,P,1,-55,2000.0,1,
28923,10447,1,21,P,1,-55,0.0,1,
28924,10447,2,21,P,1,-55,2000.0,1,
28925,10448,1,22,P,1,-35,0.0,1,
28926,10448,2,22,P,1,-35,2000.0,1,
28927,10449,1,23,P,1,-35,0.0,1,
28928,10449,2,23,P,1,-35,2000.0,1,
28929,10450,1,24,P,1,-35,0.0,1,
28930,10450,2,24,P,1,-35,2000.0,1,
28931,10451,1,1,P,1,8,0.0,1,
28932,10451,2,1,P,1,8,2000.0,1,
28933,10452,1,2,P,1,8,0.0,1,
28934,10452,2,2,P,1,8,2000.0,1,
28935,10453,1,3,P,1,8,0.0,1,
28936,10453,2,3,P,1,8,2000.0,1,
28937,10454,1,4,P,1,8,0.0,1,
28938,10454,2,4,P,1,8,2000.0,1,
28939,10455,1,5,P,1,8,0.0,1,
28940,10455,2,5,P,1,8,2000.0,1,
28941,10456,1,6,P,1,8,0.0,1,
28942,10456,2,6,P,1,8,2000.0,1,
28943,10457,1,7,P,1,9,0.0,1,
28944,10457,2,7,P,1,9,2000.0,1,
28945,10458,1,8,P,1,11,0.0,1,
28946,10458,2,8,P,1,11,2000.0,1,
28947,10459,1,9,P,1,15,0.0,1,
28948,10459,2,9,P,1,15,2000.0,1,
28949,10460,1,10,P,1,21,0.0,1,
28950,10460,2,10,P,1,21,2000.0,1,
28951,10461,1,11,P,1,21,0.0,1,
28952,10461,2,11,P,1,21,2000.0,1,
28953,10462,1,12,P,1,22,0.0,1,
28954,10462,2,12,P,1,22,2000.0,1,
28955,10463,1,13,P,1,22,0.0,1,
28956,10463,2,13,P,1,22,2000.0,1,
28957,10464,1,14,P,1,22,0.0,1,
28958,10464,2,14,P,1,22,2000.0,1,
28959,10465,1,15,P,1,22,0.0,1,
28960,10465,2,15,P,1,22,2000.0,1,
28961,10466,1,16,P,1,23,0.0,1,
28962,10466,2,16,P,1,23,2000.0,1,
28963,10467,1,17,P,1,22,0.0,1,
28964,10467,2,17,P,1,22,2000.0,1,
28965,10468,1,18,P,1,22,0.0,1,
28966,10468,2,18,P,1,22,2000.0,1,
28967,10469,1,19,P,1,21,0.0,1,
28968,10469,2,19,P,1,21,2000.0,1,
28969,10470,1,20,P,1,21,0.0,1,
28970,10470,2,20,P,1,21,2000.0,1,
28971,10471,1,21,P,1,20,0.0,1,
28972,10471,2,21,P,1,20,2000.0,1,
28973,10472,1,22,P,1,13,0.0,1,
28974,10472,2,22,P,1,13,2000.0,1,
28975,10473,1,23,P,1,10,0.0,1,
28976,10473,2,23,P,1,10,2000.0,1,
28977,10474,1,24,P,1,9,0.0,1,
28978,10474,2,24,P,1,9,2000.0,1,
28988,10484,1,1,P,1,-520,0.0,1,
28989,10484,2,1,P,1,-520,1.0,1,
28990,10484,3,1,P,1,-520,1.01,1,
28991,10484,4,1,P,1,-520,164.99,1,
28992,10484,5,1,P,1,-5332,165.0,1,
28993,10484,6,1,P,1,-5332,2000.0,1,
28994,10485,1,2,P,1,-560,0.0,1,
28995,10485,2,2,P,1,-560,1.0,1,
28996,10485,3,2,P,1,-560,1.01,1,
28997,10485,4,2,P,1,-560,164.99,1,
28998,10485,5,2,P,1,-5374,165.0,1,
28999,10485,6,2,P,1,-5374,2000.0,1,
29000,10486,1,3,P,1,260,0.0,1,
29001,10486,2,3,P,1,260,1.0,1,
29002,10486,3,3,P,1,0,1.01,1,
29003,10486,4,3,P,1,0,164.99,1,
29004,10486,5,3,P,1,-4566,165.0,1,
29005,10486,6,3,P,1,-4566,2000.0,1,
29006,10487,1,4,P,1,90,0.0,1,
29007,10487,2,4,P,1,90,1.0,1,
29008,10487,3,4,P,1,0,1.01,1,
29009,10487,4,4,P,1,0,164.99,1,
29010,10487,5,4,P,1,-4731,165.0,1,
29011,10487,6,4,P,1,-4731,2000.0,1,
29012,10488,1,5,P,1,230,0.0,1,
29013,10488,2,5,P,1,230,1.0,1,
29014,10488,3,5,P,1,0,1.01,1,
29015,10488,4,5,P,1,0,164.99,1,
29016,10488,5,5,P,1,-4593,165.0,1,
29017,10488,6,5,P,1,-4593,2000.0,1,
29018,10489,1,6,P,1,320,0.0,1,
29019,10489,2,6,P,1,320,1.0,1,
29020,10489,3,6,P,1,0,1.01,1,
29021,10489,4,6,P,1,0,164.99,1,
29022,10489,5,6,P,1,-4508,165.0,1,
29023,10489,6,6,P,1,-4508,2000.0,1,
29024,10490,1,7,P,1,400,0.0,1,
29025,10490,2,7,P,1,400,1.0,1,
29026,10490,3,7,P,1,0,1.01,1,
29027,10490,4,7,P,1,0,164.99,1,
29028,10490,5,7,P,1,-4425,165.0,1,
29029,10490,6,7,P,1,-4425,2000.0,1,
29030,10491,1,8,P,1,720,0.0,1,
29031,10491,2,8,P,1,720,1.0,1,
29032,10491,3,8,P,1,0,1.01,1,
29033,10491,4,8,P,1,0,164.99,1,
29034,10491,5,8,P,1,-4109,165.0,1,
29035,10491,6,8,P,1,-4109,2000.0,1,
29036,10492,1,9,P,1,1890,0.0,1,
29037,10492,2,9,P,1,1890,1.0,1,
29038,10492,3,9,P,1,0,1.01,1,
