,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
28788,10520,9,9,P,1,1100,150.0,1,
28789,10520,10,9,P,1,1100,160.0,1,
28790,10520,11,9,P,1,1050,170.0,1,
28791,10520,12,9,P,1,1050,180.0,1,
28792,10520,13,9,P,1,1050,190.0,1,
28793,10520,14,9,P,1,1050,200.0,1,
28794,10520,15,9,P,1,1000,210.0,1,
28795,10520,16,9,P,1,950,220.0,1,
28796,10520,17,9,P,1,900,230.0,1,
28797,10520,18,9,P,1,800,250.0,1,
28798,10520,19,9,P,1,700,2000.0,1,
28799,10521,1,10,P,1,1100,0.0,1,
28800,10521,2,10,P,1,1100,80.0,1,
28801,10521,3,10,P,1,1100,90.0,1,
28802,10521,4,10,P,1,1100,100.0,1,
28803,10521,5,10,P,1,1100,110.0,1,
28804,10521,6,10,P,1,1100,120.0,1,
28805,10521,7,10,P,1,1100,130.0,1,
28806,10521,8,10,P,1,1100,140.0,1,
28807,10521,9,10,P,1,1100,150.0,1,
28808,10521,10,10,P,1,1100,160.0,1,
28809,10521,11,10,P,1,1100,170.0,1,
28810,10521,12,10,P,1,1050,180.0,1,
28811,10521,13,10,P,1,1050,190.0,1,
28812,10521,14,10,P,1,1050,200.0,1,
28813,10521,15,10,P,1,1000,210.0,1,
28814,10521,16,10,P,1,1000,220.0,1,
28815,10521,17,10,P,1,950,230.0,1,
28816,10521,18,10,P,1,800,250.0,1,
28817,10521,19,10,P,1,700,2000.0,1,
28818,10522,1,11,P,1,1100,0.0,1,
28819,10522,2,11,P,1,1100,80.0,1,
28820,10522,3,11,P,1,1100,90.0,1,
28821,10522,4,11,P,1,1100,100.0,1,
28822,10522,5,11,P,1,1100,110.0,1,
28823,10522,6,11,P,1,1100,120.0,1,
28824,10522,7,11,P,1,1100,130.0,1,
28825,10522,8,11,P,1,1100,140.0,1,
28826,10522,9,11,P,1,1100,150.0,1,
28827,10522,10,11,P,1,1100,160.0,1,
28828,10522,11,11,P,1,1100,170.0,1,
28829,10522,12,11,P,1,1050,180.0,1,
28830,10522,13,11,P,1,1050,190.0,1,
28831,10522,14,11,P,1,1050,200.0,1,
28832,10522,15,11,P,1,1050,210.0,1,
28833,10522,16,11,P,1,1000,220.0,1,
28834,10522,17,11,P,1,950,230.0,1,
28835,10522,18,11,P,1,800,250.0,1,
28836,10522,19,11,P,1,700,2000.0,1,
28837,10523,1,12,P,1,1100,0.0,1,
28838,10523,2,12,P,1,1100,80.0,1,
28839,10523,3,12,P,1,1100,90.0,1,
28840,10523,4,12,P,1,1100,100.0,1,
28841,10523,5,12,P,1,1100,110.0,1,
28842,10523,6,12,P,1,1100,120.0,1,
28843,10523,7,12,P,1,1100,130.0,1,
28844,10523,8,12,P,1,1100,140.0,1,
28845,10523,9,12,P,1,1100,150.0,1,
28846,10523,10,12,P,1,1100,160.0,1,
28847,10523,11,12,P,1,1100,170.0,1,
28848,10523,12,12,P,1,1050,180.0,1,
28849,10523,13,12,P,1,1050,190.0,1,
28850,10523,14,12,P,1,1050,200.0,1,
28851,10523,15,12,P,1,1050,210.0,1,
28852,10523,16,12,P,1,1000,220.0,1,
28853,10523,17,12,P,1,950,230.0,1,
28854,10523,18,12,P,1,800,250.0,1,
28855,10523,19,12,P,1,700,2000.0,1,
28856,10524,1,13,P,1,1100,0.0,1,
28857,10524,2,13,P,1,1100,80.0,1,
28858,10524,3,13,P,1,1100,90.0,1,
28859,10524,4,13,P,1,1100,100.0,1,
28860,10524,5,13,P,1,1100,110.0,1,
28861,10524,6,13,P,1,1100,120.0,1,
28862,10524,7,13,P,1,1100,130.0,1,
28863,10524,8,13,P,1,1100,140.0,1,
28864,10524,9,13,P,1,1100,150.0,1,
28865,10524,10,13,P,1,1100,160.0,1,
28866,10524,11,13,P,1,1100,170.0,1,
28867,10524,12,13,P,1,1050,180.0,1,
28868,10524,13,13,P,1,1050,190.0,1,
28869,10524,14,13,P,1,1050,200.0,1,
28870,10524,15,13,P,1,1050,210.0,1,
28871,10524,16,13,P,1,1000,220.0,1,
28872,10524,17,13,P,1,950,230.0,1,
28873,10524,18,13,P,1,800,250.0,1,
28874,10524,19,13,P,1,700,2000.0,1,
28875,10525,1,14,P,1,1100,0.0,1,
28876,10525,2,14,P,1,1100,80.0,1,
28877,10525,3,14,P,1,1100,90.0,1,
28878,10525,4,14,P,1,1100,100.0,1,
28879,10525,5,14,P,1,1100,110.0,1,
28880,10525,6,14,P,1,1100,120.0,1,
28881,10525,7,14,P,1,1100,130.0,1,
28882,10525,8,14,P,1,1100,140.0,1,
28883,10525,9,14,P,1,1100,150.0,1,
28884,10525,10,14,P,1,1100,160.0,1,
28885,10525,11,14,P,1,1100,170.0,1,
28886,10525,12,14,P,1,1050,180.0,1,
28887,10525,13,14,P,1,1050,190.0,1,
28888,10525,14,14,P,1,1050,200.0,1,
28889,10525,15,14,P,1,1050,210.0,1,
28890,10525,16,14,P,1,1000,220.0,1,
28891,10525,17,14,P,1,950,230.0,1,
28892,10525,18,14,P,1,800,250.0,1,
28893,10525,19,14,P,1,700,2000.0,1,
28894,10526,1,15,P,1,1100,0.0,1,
28895,10526,2,15,P,1,1100,80.0,1,
28896,10526,3,15,P,1,1100,90.0,1,
28897,10526,4,15,P,1,1100,100.0,1,
28898,10526,5,15,P,1,1100,110.0,1,
28899,10526,6,15,P,1,1100,120.0,1,
28900,10526,7,15,P,1,1100,130.0,1,
28901,10526,8,15,P,1,1100,140.0,1,
28902,10526,9,15,P,1,1100,150.0,1,
28903,10526,10,15,P,1,1100,160.0,1,
28904,10526,11,15,P,1,1100,170.0,1,
28905,10526,12,15,P,1,1050,180.0,1,
28906,10526,13,15,P,1,1050,190.0,1,
28907,10526,14,15,P,1,1050,200.0,1,
28908,10526,15,15,P,1,1050,210.0,1,
28909,10526,16,15,P,1,1000,220.0,1,
28910,10526,17,15,P,1,950,230.0,1,
28911,10526,18,15,P,1,800,250.0,1,
28912,10526,19,15,P,1,700,2000.0,1,
28913,10527,1,16,P,1,1100,0.0,1,
28914,10527,2,16,P,1,1100,80.0,1,
28915,10527,3,16,P,1,1100,90.0,1,
28916,10527,4,16,P,1,1100,100.0,1,
28917,10527,5,16,P,1,1100,110.0,1,
28918,10527,6,16,P,1,1100,120.0,1,
28919,10527,7,16,P,1,1100,130.0,1,
28920,10527,8,16,P,1,1100,140.0,1,
28921,10527,9,16,P,1,1100,150.0,1,
28922,10527,10,16,P,1,1100,160.0,1,
28923,10527,11,16,P,1,1100,170.0,1,
28924,10527,12,16,P,1,1050,180.0,1,
28925,10527,13,16,P,1,1050,190.0,1,
28926,10527,14,16,P,1,1050,200.0,1,
28927,10527,15,16,P,1,1050,210.0,1,
28928,10527,16,16,P,1,1000,220.0,1,
28929,10527,17,16,P,1,950,230.0,1,
28930,10527,18,16,P,1,800,250.0,1,
28931,10527,19,16,P,1,700,2000.0,1,
28932,10528,1,17,P,1,1100,0.0,1,
28933,10528,2,17,P,1,1100,80.0,1,
28934,10528,3,17,P,1,1100,90.0,1,
28935,10528,4,17,P,1,1100,100.0,1,
28936,10528,5,17,P,1,1100,110.0,1,
28937,10528,6,17,P,1,1100,120.0,1,
28938,10528,7,17,P,1,1100,130.0,1,
28939,10528,8,17,P,1,1100,140.0,1,
28940,10528,9,17,P,1,1100,150.0,1,
28941,10528,10,17,P,1,1100,160.0,1,
28942,10528,11,17,P,1,1100,170.0,1,
28943,10528,12,17,P,1,1050,180.0,1,
28944,10528,13,17,P,1,1000,190.0,1,
28945,10528,14,17,P,1,1000,200.0,1,
28946,10528,15,17,P,1,1000,210.0,1,
28947,10528,16,17,P,1,1000,220.0,1,
28948,10528,17,17,P,1,950,230.0,1,
28949,10528,18,17,P,1,800,250.0,1,
28950,10528,19,17,P,1,700,2000.0,1,
28951,10529,1,18,P,1,1100,0.0,1,
28952,10529,2,18,P,1,1100,80.0,1,
28953,10529,3,18,P,1,1100,90.0,1,
28954,10529,4,18,P,1,1100,100.0,1,
28955,10529,5,18,P,1,1100,110.0,1,
28956,10529,6,18,P,1,1100,120.0,1,
28957,10529,7,18,P,1,1100,130.0,1,
28958,10529,8,18,P,1,1100,140.0,1,
28959,10529,9,18,P,1,1050,150.0,1,
28960,10529,10,18,P,1,1000,160.0,1,
28961,10529,11,18,P,1,1000,170.0,1,
28962,10529,12,18,P,1,1000,180.0,1,
28963,10529,13,18,P,1,1000,190.0,1,
28964,10529,14,18,P,1,950,200.0,1,
28965,10529,15,18,P,1,900,210.0,1,
28966,10529,16,18,P,1,900,220.0,1,
28967,10529,17,18,P,1,900,230.0,1,
28968,10529,18,18,P,1,800,250.0,1,
28969,10529,19,18,P,1,700,2000.0,1,
28970,10530,1,19,P,1,1100,0.0,1,
28971,10530,2,19,P,1,1100,80.0,1,
28972,10530,3,19,P,1,1100,90.0,1,
28973,10530,4,19,P,1,1100,100.0,1,
28974,10530,5,19,P,1,1100,110.0,1,
28975,10530,6,19,P,1,1100,120.0,1,
28976,10530,7,19,P,1,1100,130.0,1,
28977,10530,8,19,P,1,1100,140.0,1,
28978,10530,9,19,P,1,1100,150.0,1,
28979,10530,10,19,P,1,1100,160.0,1,
28980,10530,11,19,P,1,1000,170.0,1,
28981,10530,12,19,P,1,1000,180.0,1,
28982,10530,13,19,P,1,1000,190.0,1,
28983,10530,14,19,P,1,950,200.0,1,
28984,10530,15,19,P,1,900,210.0,1,
28985,10530,16,19,P,1,850,220.0,1,
28986,10530,17,19,P,1,850,230.0,1,
28987,10530,18,19,P,1,800,250.0,1,
28988,10530,19,19,P,1,700,2000.0,1,
28989,10531,1,20,P,1,1100,0.0,1,
28990,10531,2,20,P,1,1100,80.0,1,
28991,10531,3,20,P,1,1100,90.0,1,
28992,10531,4,20,P,1,1100,100.0,1,
28993,10531,5,20,P,1,1100,110.0,1,
28994,10531,6,20,P,1,1100,120.0,1,
28995,10531,7,20,P,1,1100,130.0,1,
28996,10531,8,20,P,1,1100,140.0,1,
28997,10531,9,20,P,1,1100,150.0,1,
28998,10531,10,20,P,1,1100,160.0,1,
28999,10531,11,20,P,1,1000,170.0,1,
29000,10531,12,20,P,1,1000,180.0,1,
29001,10531,13,20,P,1,1000,190.0,1,
29002,10531,14,20,P,1,950,200.0,1,
29003,10531,15,20,P,1,900,210.0,1,
29004,10531,16,20,P,1,850,220.0,1,
29005,10531,17,20,P,1,850,230.0,1,
29006,10531,18,20,P,1,800,250.0,1,
29007,10531,19,20,P,1,700,2000.0,1,
29008,10532,1,21,P,1,1100,0.0,1,
29009,10532,2,21,P,1,1100,80.0,1,
29010,10532,3,21,P,1,1100,90.0,1,
29011,10532,4,21,P,1,1100,100.0,1,
29012,10532,5,21,P,1,1100,110.0,1,
29013,10532,6,21,P,1,1100,120.0,1,
29014,10532,7,21,P,1,1100,130.0,1,
29015,10532,8,21,P,1,1100,140.0,1,
29016,10532,9,21,P,1,1100,150.0,1,
29017,10532,10,21,P,1,1100,160.0,1,
29018,10532,11,21,P,1,1000,170.0,1,
29019,10532,12,21,P,1,1000,180.0,1,
29020,10532,13,21,P,1,1000,190.0,1,
29021,10532,14,21,P,1,950,200.0,1,
29022,10532,15,21,P,1,900,210.0,1,
29023,10532,16,21,P,1,850,220.0,1,
29024,10532,17,21,P,1,850,230.0,1,
29025,10532,18,21,P,1,800,250.0,1,
29026,10532,19,21,P,1,700,2000.0,1,
29027,10533,1,22,P,1,1100,0.0,1,
29028,10533,2,22,P,1,1100,80.0,1,
29029,10533,3,22,P,1,1100,90.0,1,
29030,10533,4,22,P,1,1100,100.0,1,
29031,10533,5,22,P,1,1100,110.0,1,
29032,10533,6,22,P,1,1100,120.0,1,
29033,10533,7,22,P,1,1100,130.0,1,
29034,10533,8,22,P,1,1100,140.0,1,
29035,10533,9,22,P,1,1100,150.0,1,
29036,10533,10,22,P,1,1100,160.0,1,
29037,10533,11,22,P,1,1000,170.0,1,
29038,10533,12,22,P,1,1000,180.0,1,
29039,10533,13,22,P,1,1000,190.0,1,
29040,10533,14,22,P,1,950,200.0,1,
29041,10533,15,22,P,1,900,210.0,1,
29042,10533,16,22,P,1,850,220.0,1,
29043,10533,17,22,P,1,850,230.0,1,
29044,10533,18,22,P,1,800,250.0,1,
29045,10533,19,22,P,1,700,2000.0,1,
29046,10534,1,23,P,1,1100,0.0,1,
29047,10534,2,23,P,1,1100,80.0,1,
29048,10534,3,23,P,1,1100,90.0,1,
29049,10534,4,23,P,1,1100,100.0,1,
29050,10534,5,23,P,1,1100,110.0,1,
29051,10534,6,23,P,1,1100,120.0,1,
29052,10534,7,23,P,1,1050,130.0,1,
29053,10534,8,23,P,1,1000,140.0,1,
29054,10534,9,23,P,1,950,150.0,1,
29055,10534,10,23,P,1,950,160.0,1,
29056,10534,11,23,P,1,950,170.0,1,
29057,10534,12,23,P,1,900,180.0,1,
29058,10534,13,23,P,1,900,190.0,1,
29059,10534,14,23,P,1,850,200.0,1,
29060,10534,15,23,P,1,850,210.0,1,
29061,10534,16,23,P,1,850,220.0,1,
29062,10534,17,23,P,1,850,230.0,1,
29063,10534,18,23,P,1,800,250.0,1,
29064,10534,19,23,P,1,700,2000.0,1,
29065,10535,1,24,P,1,1100,0.0,1,
29066,10535,2,24,P,1,1100,80.0,1,
29067,10535,3,24,P,1,1100,90.0,1,
29068,10535,4,24,P,1,1100,100.0,1,
29069,10535,5,24,P,1,1100,110.0,1,
29070,10535,6,24,P,1,1100,120.0,1,
29071,10535,7,24,P,1,1050,130.0,1,
29072,10535,8,24,P,1,1050,140.0,1,
29073,10535,9,24,P,1,1050,150.0,1,
29074,10535,10,24,P,1,1000,160.0,1,
29075,10535,11,24,P,1,1000,170.0,1,
29076,10535,12,24,P,1,950,180.0,1,
29077,10535,13,24,P,1,900,190.0,1,
29078,10535,14,24,P,1,850,200.0,1,
29079,10535,15,24,P,1,850,210.0,1,
29080,10535,16,24,P,1,850,220.0,1,
29081,10535,17,24,P,1,850,230.0,1,
29082,10535,18,24,P,1,800,250.0,1,
29083,10535,19,24,P,1,700,2000.0,1,
29098,10550,1,1,P,1,0,0.0,1,
29099,10550,2,1,P,1,0,2000.0,1,
29100,10551,1,2,P,1,0,0.0,1,
29101,10551,2,2,P,1,0,2000.0,1,
29102,10552,1,3,P,1,13,0.0,1,
29103,10552,2,3,P,1,13,2000.0,1,
29104,10553,1,4,P,1,-5,0.0,1,
29105,10553,2,4,P,1,-5,2000.0,1,
29106,10554,1,5,P,1,-8,0.0,1,
29107,10554,2,5,P,1,-8,2000.0,1,
29108,10555,1,6,P,1,-4,0.0,1,
29109,10555,2,6,P,1,-4,2000.0,1,
29110,10556,1,7,P,1,0,0.0,1,
29111,10556,2,7,P,1,0,2000.0,1,
29112,10557,1,8,P,1,0,0.0,1,
29113,10557,2,8,P,1,0,2000.0,1,
29114,10558,1,9,P,1,91,0.0,1,
29115,10558,2,9,P,1,91,2000.0,1,
29116,10559,1,10,P,1,264,0.0,1,
29117,10559,2,10,P,1,264,2000.0,1,
29118,10560,1,11,P,1,408,0.0,1,
29119,10560,2,11,P,1,408,2000.0,1,
29120,10561,1,12,P,1,436,0.0,1,
29121,10561,2,12,P,1,436,2000.0,1,
29122,10562,1,13,P,1,418,0.0,1,
29123,10562,2,13,P,1,418,2000.0,1,
29124,10563,1,14,P,1,469,0.0,1,
29125,10563,2,14,P,1,469,2000.0,1,
29126,10564,1,15,P,1,488,0.0,1,
29127,10564,2,15,P,1,488,2000.0,1,
29128,10565,1,16,P,1,479,0.0,1,
29129,10565,2,16,P,1,479,2000.0,1,
29130,10566,1,17,P,1,443,0.0,1,
29131,10566,2,17,P,1,443,2000.0,1,
29132,10567,1,18,P,1,357,0.0,1,
29133,10567,2,18,P,1,357,2000.0,1,
29134,10568,1,19,P,1,290,0.0,1,
29135,10568,2,19,P,1,290,2000.0,1,
29136,10569,1,20,P,1,247,0.0,1,
29137,10569,2,20,P,1,247,2000.0,1,
29138,10570,1,21,P,1,227,0.0,1,
29139,10570,2,21,P,1,227,2000.0,1,
29140,10571,1,22,P,1,152,0.0,1,
29141,10571,2,22,P,1,152,2000.0,1,
29142,10572,1,23,P,1,0,0.0,1,
29143,10572,2,23,P,1,0,2000.0,1,
29144,10573,1,24,P,1,0,0.0,1,
29145,10573,2,24,P,1,0,2000.0,1,
29146,10574,1,1,P,1,0,0.0,1,
29147,10574,2,1,P,1,0,2000.0,1,
29148,10575,1,2,P,1,0,0.0,1,
29149,10575,2,2,P,1,0,2000.0,1,
29150,10576,1,3,P,1,0,0.0,1,
29151,10576,2,3,P,1,0,2000.0,1,
29152,10577,1,4,P,1,0,0.0,1,
29153,10577,2,4,P,1,0,2000.0,1,
29154,10578,1,5,P,1,0,0.0,1,
29155,10578,2,5,P,1,0,2000.0,1,
29156,10579,1,6,P,1,0,0.0,1,
29157,10579,2,6,P,1,0,2000.0,1,
29158,10580,1,7,P,1,0,0.0,1,
29159,10580,2,7,P,1,0,2000.0,1,
29160,10581,1,8,P,1,0,0.0,1,
29161,10581,2,8,P,1,0,2000.0,1,
29162,10582,1,9,P,1,-20,0.0,1,
29163,10582,2,9,P,1,-20,2000.0,1,
29164,10583,1,10,P,1,-20,0.0,1,
29165,10583,2,10,P,1,-20,2000.0,1,
29166,10584,1,11,P,1,-32,0.0,1,
29167,10584,2,11,P,1,-32,2000.0,1,
29168,10585,1,12,P,1,-32,0.0,1,
29169,10585,2,12,P,1,-32,2000.0,1,
29170,10586,1,13,P,1,-32,0.0,1,
29171,10586,2,13,P,1,-32,2000.0,1,
29172,10587,1,14,P,1,-32,0.0,1,
29173,10587,2,14,P,1,-32,2000.0,1,
29174,10588,1,15,P,1,-32,0.0,1,
29175,10588,2,15,P,1,-32,2000.0,1,
29176,10589,1,16,P,1,-32,0.0,1,
29177,10589,2,16,P,1,-32,2000.0,1,
29178,10590,1,17,P,1,-32,0.0,1,
29179,10590,2,17,P,1,-32,2000.0,1,
29180,10591,1,18,P,1,-20,0.0,1,
29181,10591,2,18,P,1,-20,2000.0,1,
29182,10592,1,19,P,1,-20,0.0,1,
29183,10592,2,19,P,1,-20,2000.0,1,
29184,10593,1,20,P,1,-20,0.0,1,
29185,10593,2,20,P,1,-20,2000.0,1,
29186,10594,1,21,P,1,-20,0.0,1,
29187,10594,2,21,P,1,-20,2000.0,1,
29188,10595,1,22,P,1,-15,0.0,1,
29189,10595,2,22,P,1,-15,2000.0,1,
29190,10596,1,23,P,1,0,0.0,1,
29191,10596,2,23,P,1,0,2000.0,1,
29192,10597,1,24,P,1,0,0.0,1,
29193,10597,2,24,P,1,0,2000.0,1,
29194,10598,1,1,P,1,0,0.0,1,
29195,10598,2,1,P,1,0,2000.0,1,
29196,10599,1,2,P,1,0,0.0,1,
29197,10599,2,2,P,1,0,2000.0,1,
29198,10600,1,3,P,1,0,0.0,1,
29199,10600,2,3,P,1,0,2000.0,1,
29200,10601,1,4,P,1,0,0.0,1,
29201,10601,2,4,P,1,0,2000.0,1,
29202,10602,1,5,P,1,0,0.0,1,
29203,10602,2,5,P,1,0,2000.0,1,
29204,10603,1,6,P,1,0,0.0,1,
29205,10603,2,6,P,1,0,2000.0,1,
29206,10604,1,7,P,1,0,0.0,1,
29207,10604,2,7,P,1,0,2000.0,1,
29208,10605,1,8,P,1,0,0.0,1,
29209,10605,2,8,P,1,0,2000.0,1,
29210,10606,1,9,P,1,0,0.0,1,
29211,10606,2,9,P,1,0,2000.0,1,
29212,10607,1,10,P,1,-50,0.0,1,
29213,10607,2,10,P,1,-50,2000.0,1,
29214,10608,1,11,P,1,-50,0.0,1,
29215,10608,2,11,P,1,-50,2000.0,1,
29216,10609,1,12,P,1,-50,0.0,1,
29217,10609,2,12,P,1,-50,2000.0,1,
29218,10610,1,13,P,1,-50,0.0,1,
29219,10610,2,13,P,1,-50,2000.0,1,
29220,10611,1,14,P,1,-50,0.0,1,
29221,10611,2,14,P,1,-50,2000.0,1,
29222,10612,1,15,P,1,-30,0.0,1,
29223,10612,2,15,P,1,-30,2000.0,1,
29224,10613,1,16,P,1,0,0.0,1,
29225,10613,2,16,P,1,0,2000.0,1,
29226,10614,1,17,P,1,0,0.0,1,
29227,10614,2,17,P,1,0,2000.0,1,
29228,10615,1,18,P,1,0,0.0,1,
29229,10615,2,18,P,1,0,2000.0,1,
29230,10616,1,19,P,1,0,0.0,1,
29231,10616,2,19,P,1,0,2000.0,1,
29232,10617,1,20,P,1,0,0.0,1,
29233,10617,2,20,P,1,0,2000.0,1,
29234,10618,1,21,P,1,0,0.0,1,
29235,10618,2,21,P,1,0,2000.0,1,
29236,10619,1,22,P,1,0,0.0,1,
29237,10619,2,22,P,1,0,2000.0,1,
29238,10620,1,23,P,1,0,0.0,1,
29239,10620,2,23,P,1,0,2000.0,1,
29240,10621,1,24,P,1,0,0.0,1,
29241,10621,2,24,P,1,0,2000.0,1,
29242,10622,1,1,P,1,3,0.0,1,
29243,10622,2,1,P,1,3,2000.0,1,
29244,10623,1,2,P,1,3,0.0,1,
29245,10623,2,2,P,1,3,2000.0,1,
29246,10624,1,3,P,1,3,0.0,1,
29247,10624,2,3,P,1,3,2000.0,1,
29248,10625,1,4,P,1,3,0.0,1,
29249,10625,2,4,P,1,3,2000.0,1,
29250,10626,1,5,P,1,3,0.0,1,
29251,10626,2,5,P,1,3,2000.0,1,
29252,10627,1,6,P,1,3,0.0,1,
29253,10627,2,6,P,1,3,2000.0,1,
29254,10628,1,7,P,1,3,0.0,1,
29255,10628,2,7,P,1,3,2000.0,1,
29256,10629,1,8,P,1,3,0.0,1,
29257,10629,2,8,P,1,3,2000.0,1,
29258,10630,1,9,P,1,3,0.0,1,
29259,10630,2,9,P,1,3,2000.0,1,
29260,10631,1,10,P,1,3,0.0,1,
29261,10631,2,10,P,1,3,2000.0,1,
29262,10632,1,11,P,1,3,0.0,1,
29263,10632,2,11,P,1,3,2000.0,1,
29264,10633,1,12,P,1,3,0.0,1,
29265,10633,2,12,P,1,3,2000.0,1,
29266,10634,1,13,P,1,3,0.0,1,
29267,10634,2,13,P,1,3,2000.0,1,
29268,10635,1,14,P,1,3,0.0,1,
29269,10635,2,14,P,1,3,2000.0,1,
29270,10636,1,15,P,1,3,0.0,1,
29271,10636,2,15,P,1,3,2000.0,1,
29272,10637,1,16,P,1,3,0.0,1,
29273,10637,2,16,P,1,3,2000.0,1,
29274,10638,1,17,P,1,3,0.0,1,
29275,10638,2,17,P,1,3,2000.0,1,
29276,10639,1,18,P,1,3,0.0,1,
29277,10639,2,18,P,1,3,2000.0,1,
29278,10640,1,19,P,1,3,0.0,1,
29279,10640,2,19,P,1,3,2000.0,1,
29280,10641,1,20,P,1,3,0.0,1,
29281,10641,2,20,P,1,3,2000.0,1,
29282,10642,1,21,P,1,3,0.0,1,
29283,10642,2,21,P,1,3,2000.0,1,
29284,10643,1,22,P,1,3,0.0,1,
29285,10643,2,22,P,1,3,2000.0,1,
29286,10644,1,23,P,1,3,0.0,1,
29287,10644,2,23,P,1,3,2000.0,1,
29288,10645,1,24,P,1,3,0.0,1,
29289,10645,2,24,P,1,3,2000.0,1,
29290,10646,1,1,P,1,0,0.0,1,
29291,10646,2,1,P,1,0,154.99,1,
29292,10646,3,1,P,1,0,155.0,1,
29293,10646,4,1,P,1,0,2000.0,1,
29294,10647,1,2,P,1,0,0.0,1,
29295,10647,2,2,P,1,0,154.99,1,
29296,10647,3,2,P,1,0,155.0,1,
29297,10647,4,2,P,1,0,2000.0,1,
29298,10648,1,3,P,1,0,0.0,1,
29299,10648,2,3,P,1,0,154.99,1,
29300,10648,3,3,P,1,0,155.0,1,
29301,10648,4,3,P,1,0,2000.0,1,
29302,10649,1,4,P,1,0,0.0,1,
29303,10649,2,4,P,1,0,154.99,1,
29304,10649,3,4,P,1,0,155.0,1,
29305,10649,4,4,P,1,0,2000.0,1,
29306,10650,1,5,P,1,0,0.0,1,
29307,10650,2,5,P,1,0,154.99,1,
29308,10650,3,5,P,1,0,155.0,1,
29309,10650,4,5,P,1,0,2000.0,1,
29310,10651,1,6,P,1,0,0.0,1,
29311,10651,2,6,P,1,0,154.99,1,
29312,10651,3,6,P,1,-10,155.0,1,
29313,10651,4,6,P,1,-10,2000.0,1,
29314,10652,1,7,P,1,0,0.0,1,
29315,10652,2,7,P,1,0,154.99,1,
29316,10652,3,7,P,1,-10,155.0,1,
29317,10652,4,7,P,1,-10,2000.0,1,
29318,10653,1,8,P,1,0,0.0,1,
29319,10653,2,8,P,1,0,154.99,1,
29320,10653,3,8,P,1,-10,155.0,1,
29321,10653,4,8,P,1,-10,2000.0,1,
29322,10654,1,9,P,1,0,0.0,1,
29323,10654,2,9,P,1,0,154.99,1,
29324,10654,3,9,P,1,-40,155.0,1,
29325,10654,4,9,P,1,-40,2000.0,1,
29326,10655,1,10,P,1,0,0.0,1,
29327,10655,2,10,P,1,0,154.99,1,
29328,10655,3,10,P,1,-20,155.0,1,
29329,10655,4,10,P,1,-20,2000.0,1,
29330,10656,1,11,P,1,0,0.0,1,
29331,10656,2,11,P,1,0,154.99,1,
29332,10656,3,11,P,1,0,155.0,1,
29333,10656,4,11,P,1,0,2000.0,1,
29334,10657,1,12,P,1,0,0.0,1,
29335,10657,2,12,P,1,0,154.99,1,
29336,10657,3,12,P,1,-10,155.0,1,
29337,10657,4,12,P,1,-10,2000.0,1,
29338,10658,1,13,P,1,0,0.0,1,
29339,10658,2,13,P,1,0,154.99,1,
29340,10658,3,13,P,1,-30,155.0,1,
29341,10658,4,13,P,1,-30,2000.0,1,
29342,10659,1,14,P,1,0,0.0,1,
29343,10659,2,14,P,1,0,154.99,1,
29344,10659,3,14,P,1,-10,155.0,1,
29345,10659,4,14,P,1,-10,2000.0,1,
29346,10660,1,15,P,1,0,0.0,1,
29347,10660,2,15,P,1,0,154.99,1,
29348,10660,3,15,P,1,0,155.0,1,
29349,10660,4,15,P,1,0,2000.0,1,
29350,10661,1,16,P,1,0,0.0,1,
29351,10661,2,16,P,1,0,154.99,1,
29352,10661,3,16,P,1,-10,155.0,1,
29353,10661,4,16,P,1,-10,2000.0,1,
29354,10662,1,17,P,1,0,0.0,1,
29355,10662,2,17,P,1,0,154.99,1,
29356,10662,3,17,P,1,-30,155.0,1,
29357,10662,4,17,P,1,-30,2000.0,1,
29358,10663,1,18,P,1,0,0.0,1,
29359,10663,2,18,P,1,0,154.99,1,
29360,10663,3,18,P,1,-70,155.0,1,
29361,10663,4,18,P,1,-70,2000.0,1,
29362,10664,1,19,P,1,0,0.0,1,
29363,10664,2,19,P,1,0,154.99,1,
29364,10664,3,19,P,1,-60,155.0,1,
29365,10664,4,19,P,1,-60,2000.0,1,
29366,10665,1,20,P,1,0,0.0,1,
29367,10665,2,20,P,1,0,154.99,1,
29368,10665,3,20,P,1,-60,155.0,1,
29369,10665,4,20,P,1,-60,2000.0,1,
29370,10666,1,21,P,1,0,0.0,1,
29371,10666,2,21,P,1,0,154.99,1,
29372,10666,3,21,P,1,-70,155.0,1,
29373,10666,4,21,P,1,-70,2000.0,1,
29374,10667,1,22,P,1,0,0.0,1,
29375,10667,2,22,P,1,0,154.99,1,
29376,10667,3,22,P,1,-70,155.0,1,
29377,10667,4,22,P,1,-70,2000.0,1,
29378,10668,1,23,P,1,0,0.0,1,
29379,10668,2,23,P,1,0,154.99,1,
29380,10668,3,23,P,1,-50,155.0,1,
29381,10668,4,23,P,1,-50,2000.0,1,
29382,10669,1,24,P,1,0,0.0,1,
29383,10669,2,24,P,1,0,154.99,1,
29384,10669,3,24,P,1,-60,155.0,1,
29385,10669,4,24,P,1,-60,2000.0,1,
29386,10670,1,1,P,1,-2134,0.0,1,
29387,10670,2,1,P,1,-2134,2000.0,1,
29388,10671,1,2,P,1,-2165,0.0,1,
