,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
32153,11950,1,2,S,1,0,0.0,1,
32154,11950,2,2,S,1,0,2000.0,1,
32155,11951,1,3,S,1,400,0.0,1,
32156,11951,2,3,S,1,400,2000.0,1,
32157,11952,1,4,S,1,350,0.0,1,
32158,11952,2,4,S,1,350,2000.0,1,
32159,11953,1,5,S,1,200,0.0,1,
32160,11953,2,5,S,1,200,2000.0,1,
32161,11954,1,6,S,1,350,0.0,1,
32162,11954,2,6,S,1,350,2000.0,1,
32163,11955,1,7,S,1,200,0.0,1,
32164,11955,2,7,S,1,200,2000.0,1,
32165,11956,1,8,S,1,350,0.0,1,
32166,11956,2,8,S,1,350,2000.0,1,
32167,11957,1,9,S,1,0,0.0,1,
32168,11957,2,9,S,1,0,2000.0,1,
32169,11958,1,10,S,1,0,0.0,1,
32170,11958,2,10,S,1,0,2000.0,1,
32171,11959,1,11,S,1,0,0.0,1,
32172,11959,2,11,S,1,0,2000.0,1,
32173,11960,1,12,S,1,0,0.0,1,
32174,11960,2,12,S,1,0,2000.0,1,
32175,11961,1,13,S,1,0,0.0,1,
32176,11961,2,13,S,1,0,2000.0,1,
32177,11962,1,14,S,1,0,0.0,1,
32178,11962,2,14,S,1,0,2000.0,1,
32179,11963,1,15,S,1,0,0.0,1,
32180,11963,2,15,S,1,0,2000.0,1,
32181,11964,1,16,S,1,0,0.0,1,
32182,11964,2,16,S,1,0,2000.0,1,
32183,11965,1,17,S,1,0,0.0,1,
32184,11965,2,17,S,1,0,2000.0,1,
32185,11966,1,18,S,1,100,0.0,1,
32186,11966,2,18,S,1,100,2000.0,1,
32187,11967,1,19,S,1,200,0.0,1,
32188,11967,2,19,S,1,200,2000.0,1,
32189,11968,1,20,S,1,200,0.0,1,
32190,11968,2,20,S,1,200,2000.0,1,
32191,11969,1,21,S,1,0,0.0,1,
32192,11969,2,21,S,1,0,2000.0,1,
32193,11970,1,22,S,1,200,0.0,1,
32194,11970,2,22,S,1,200,2000.0,1,
32195,11971,1,23,S,1,0,0.0,1,
32196,11971,2,23,S,1,0,2000.0,1,
32197,11972,1,24,S,1,400,0.0,1,
32198,11972,2,24,S,1,400,2000.0,1,
32199,11973,1,1,S,1,-3702,0.0,1,
32200,11973,2,1,S,1,-3702,71.21,1,
32201,11973,3,1,S,1,-3702,71.22,1,
32202,11973,4,1,S,1,-3702,72.21,1,
32203,11973,5,1,S,1,-4596,72.22,1,
32204,11973,6,1,S,1,-4596,73.21,1,
32205,11973,7,1,S,1,-4596,73.22,1,
32206,11973,8,1,S,1,-4596,74.21,1,
32207,11973,9,1,S,1,-6204,74.22,1,
32208,11973,10,1,S,1,-6204,75.21,1,
32209,11973,11,1,S,1,-6404,75.22,1,
32210,11973,12,1,S,1,-6404,76.21,1,
32211,11973,13,1,S,1,-6684,76.22,1,
32212,11973,14,1,S,1,-6684,89.21,1,
32213,11973,15,1,S,1,-7184,89.22,1,
32214,11973,16,1,S,1,-7184,129.21,1,
32215,11973,17,1,S,1,-7184,129.22,1,
32216,11973,18,1,S,1,-7184,136.21,1,
32217,11973,19,1,S,1,-7184,136.22,1,
32218,11973,20,1,S,1,-7184,189.21,1,
32219,11973,21,1,S,1,-7484,189.22,1,
32220,11973,22,1,S,1,-7484,199.21,1,
32221,11973,23,1,S,1,-7984,199.22,1,
32222,11973,24,1,S,1,-7984,200.21,1,
32223,11973,25,1,S,1,-9718,200.22,1,
32224,11973,26,1,S,1,-9718,201.21,1,
32225,11973,27,1,S,1,-10632,201.22,1,
32226,11973,28,1,S,1,-10632,202.21,1,
32227,11973,29,1,S,1,-10632,202.22,1,
32228,11973,30,1,S,1,-10632,2000.0,1,
32229,11974,1,2,S,1,-3299,0.0,1,
32230,11974,2,2,S,1,-3299,71.21,1,
32231,11974,3,2,S,1,-3299,71.22,1,
32232,11974,4,2,S,1,-3299,72.21,1,
32233,11974,5,2,S,1,-4193,72.22,1,
32234,11974,6,2,S,1,-4193,73.21,1,
32235,11974,7,2,S,1,-4193,73.22,1,
32236,11974,8,2,S,1,-4193,74.21,1,
32237,11974,9,2,S,1,-5801,74.22,1,
32238,11974,10,2,S,1,-5801,75.21,1,
32239,11974,11,2,S,1,-6001,75.22,1,
32240,11974,12,2,S,1,-6001,76.21,1,
32241,11974,13,2,S,1,-6281,76.22,1,
32242,11974,14,2,S,1,-6281,89.21,1,
32243,11974,15,2,S,1,-6781,89.22,1,
32244,11974,16,2,S,1,-6781,129.21,1,
32245,11974,17,2,S,1,-6781,129.22,1,
32246,11974,18,2,S,1,-6781,136.21,1,
32247,11974,19,2,S,1,-6781,136.22,1,
32248,11974,20,2,S,1,-6781,189.21,1,
32249,11974,21,2,S,1,-7081,189.22,1,
32250,11974,22,2,S,1,-7081,199.21,1,
32251,11974,23,2,S,1,-7581,199.22,1,
32252,11974,24,2,S,1,-7581,200.21,1,
32253,11974,25,2,S,1,-9315,200.22,1,
32254,11974,26,2,S,1,-9315,201.21,1,
32255,11974,27,2,S,1,-10229,201.22,1,
32256,11974,28,2,S,1,-10229,202.21,1,
32257,11974,29,2,S,1,-10229,202.22,1,
32258,11974,30,2,S,1,-10229,2000.0,1,
32259,11975,1,3,S,1,-4633,0.0,1,
32260,11975,2,3,S,1,-4633,71.21,1,
32261,11975,3,3,S,1,-5057,71.22,1,
32262,11975,4,3,S,1,-5057,72.21,1,
32263,11975,5,3,S,1,-5951,72.22,1,
32264,11975,6,3,S,1,-5951,73.21,1,
32265,11975,7,3,S,1,-6585,73.22,1,
32266,11975,8,3,S,1,-6585,74.21,1,
32267,11975,9,3,S,1,-8193,74.22,1,
32268,11975,10,3,S,1,-8193,75.21,1,
32269,11975,11,3,S,1,-8393,75.22,1,
32270,11975,12,3,S,1,-8393,76.21,1,
32271,11975,13,3,S,1,-8673,76.22,1,
32272,11975,14,3,S,1,-8673,89.21,1,
32273,11975,15,3,S,1,-9173,89.22,1,
32274,11975,16,3,S,1,-9173,129.21,1,
32275,11975,17,3,S,1,-9173,129.22,1,
32276,11975,18,3,S,1,-9173,136.21,1,
32277,11975,19,3,S,1,-9173,136.22,1,
32278,11975,20,3,S,1,-9173,189.21,1,
32279,11975,21,3,S,1,-9173,189.22,1,
32280,11975,22,3,S,1,-9173,199.21,1,
32281,11975,23,3,S,1,-9673,199.22,1,
32282,11975,24,3,S,1,-9673,200.21,1,
32283,11975,25,3,S,1,-9673,200.22,1,
32284,11975,26,3,S,1,-9673,201.21,1,
32285,11975,27,3,S,1,-9673,201.22,1,
32286,11975,28,3,S,1,-9673,202.21,1,
32287,11975,29,3,S,1,-9673,202.22,1,
32288,11975,30,3,S,1,-9673,2000.0,1,
32289,11976,1,4,S,1,-4654,0.0,1,
32290,11976,2,4,S,1,-4654,71.21,1,
32291,11976,3,4,S,1,-5078,71.22,1,
32292,11976,4,4,S,1,-5078,72.21,1,
32293,11976,5,4,S,1,-5972,72.22,1,
32294,11976,6,4,S,1,-5972,73.21,1,
32295,11976,7,4,S,1,-6606,73.22,1,
32296,11976,8,4,S,1,-6606,74.21,1,
32297,11976,9,4,S,1,-8214,74.22,1,
32298,11976,10,4,S,1,-8214,75.21,1,
32299,11976,11,4,S,1,-8414,75.22,1,
32300,11976,12,4,S,1,-8414,76.21,1,
32301,11976,13,4,S,1,-8694,76.22,1,
32302,11976,14,4,S,1,-8694,89.21,1,
32303,11976,15,4,S,1,-9194,89.22,1,
32304,11976,16,4,S,1,-9194,129.21,1,
32305,11976,17,4,S,1,-9194,129.22,1,
32306,11976,18,4,S,1,-9194,136.21,1,
32307,11976,19,4,S,1,-9194,136.22,1,
32308,11976,20,4,S,1,-9194,189.21,1,
32309,11976,21,4,S,1,-9194,189.22,1,
32310,11976,22,4,S,1,-9194,199.21,1,
32311,11976,23,4,S,1,-9694,199.22,1,
32312,11976,24,4,S,1,-9694,200.21,1,
32313,11976,25,4,S,1,-9694,200.22,1,
32314,11976,26,4,S,1,-9694,201.21,1,
32315,11976,27,4,S,1,-9694,201.22,1,
32316,11976,28,4,S,1,-9694,202.21,1,
32317,11976,29,4,S,1,-9694,202.22,1,
32318,11976,30,4,S,1,-9694,2000.0,1,
32319,11977,1,5,S,1,-4614,0.0,1,
32320,11977,2,5,S,1,-4614,71.21,1,
32321,11977,3,5,S,1,-5038,71.22,1,
32322,11977,4,5,S,1,-5038,72.21,1,
32323,11977,5,5,S,1,-5932,72.22,1,
32324,11977,6,5,S,1,-5932,73.21,1,
32325,11977,7,5,S,1,-6566,73.22,1,
32326,11977,8,5,S,1,-6566,74.21,1,
32327,11977,9,5,S,1,-8174,74.22,1,
32328,11977,10,5,S,1,-8174,75.21,1,
32329,11977,11,5,S,1,-8374,75.22,1,
32330,11977,12,5,S,1,-8374,76.21,1,
32331,11977,13,5,S,1,-8654,76.22,1,
32332,11977,14,5,S,1,-8654,89.21,1,
32333,11977,15,5,S,1,-9154,89.22,1,
32334,11977,16,5,S,1,-9154,129.21,1,
32335,11977,17,5,S,1,-9154,129.22,1,
32336,11977,18,5,S,1,-9154,136.21,1,
32337,11977,19,5,S,1,-9154,136.22,1,
32338,11977,20,5,S,1,-9154,189.21,1,
32339,11977,21,5,S,1,-9154,189.22,1,
32340,11977,22,5,S,1,-9154,199.21,1,
32341,11977,23,5,S,1,-9654,199.22,1,
32342,11977,24,5,S,1,-9654,200.21,1,
32343,11977,25,5,S,1,-9654,200.22,1,
32344,11977,26,5,S,1,-9654,201.21,1,
32345,11977,27,5,S,1,-9654,201.22,1,
32346,11977,28,5,S,1,-9654,202.21,1,
32347,11977,29,5,S,1,-9654,202.22,1,
32348,11977,30,5,S,1,-9654,2000.0,1,
32349,11978,1,6,S,1,-4603,0.0,1,
32350,11978,2,6,S,1,-4603,71.21,1,
32351,11978,3,6,S,1,-5027,71.22,1,
32352,11978,4,6,S,1,-5027,72.21,1,
32353,11978,5,6,S,1,-5921,72.22,1,
32354,11978,6,6,S,1,-5921,73.21,1,
32355,11978,7,6,S,1,-6555,73.22,1,
32356,11978,8,6,S,1,-6555,74.21,1,
32357,11978,9,6,S,1,-8163,74.22,1,
32358,11978,10,6,S,1,-8163,75.21,1,
32359,11978,11,6,S,1,-8363,75.22,1,
32360,11978,12,6,S,1,-8363,76.21,1,
32361,11978,13,6,S,1,-8643,76.22,1,
32362,11978,14,6,S,1,-8643,89.21,1,
32363,11978,15,6,S,1,-9143,89.22,1,
32364,11978,16,6,S,1,-9143,129.21,1,
32365,11978,17,6,S,1,-9143,129.22,1,
32366,11978,18,6,S,1,-9143,136.21,1,
32367,11978,19,6,S,1,-9143,136.22,1,
32368,11978,20,6,S,1,-9143,189.21,1,
32369,11978,21,6,S,1,-9143,189.22,1,
32370,11978,22,6,S,1,-9143,199.21,1,
32371,11978,23,6,S,1,-9643,199.22,1,
32372,11978,24,6,S,1,-9643,200.21,1,
32373,11978,25,6,S,1,-9643,200.22,1,
32374,11978,26,6,S,1,-9643,201.21,1,
32375,11978,27,6,S,1,-9643,201.22,1,
32376,11978,28,6,S,1,-9643,202.21,1,
32377,11978,29,6,S,1,-9643,202.22,1,
32378,11978,30,6,S,1,-9643,2000.0,1,
32379,11979,1,7,S,1,-2992,0.0,1,
32380,11979,2,7,S,1,-2992,71.21,1,
32381,11979,3,7,S,1,-2992,71.22,1,
32382,11979,4,7,S,1,-2992,72.21,1,
32383,11979,5,7,S,1,-3886,72.22,1,
32384,11979,6,7,S,1,-3886,73.21,1,
32385,11979,7,7,S,1,-3886,73.22,1,
32386,11979,8,7,S,1,-3886,74.21,1,
32387,11979,9,7,S,1,-5494,74.22,1,
32388,11979,10,7,S,1,-5494,75.21,1,
32389,11979,11,7,S,1,-5694,75.22,1,
32390,11979,12,7,S,1,-5694,76.21,1,
32391,11979,13,7,S,1,-5974,76.22,1,
32392,11979,14,7,S,1,-5974,89.21,1,
32393,11979,15,7,S,1,-6474,89.22,1,
32394,11979,16,7,S,1,-6474,129.21,1,
32395,11979,17,7,S,1,-6474,129.22,1,
32396,11979,18,7,S,1,-6474,136.21,1,
32397,11979,19,7,S,1,-6474,136.22,1,
32398,11979,20,7,S,1,-6474,189.21,1,
32399,11979,21,7,S,1,-6474,189.22,1,
32400,11979,22,7,S,1,-6474,199.21,1,
32401,11979,23,7,S,1,-6974,199.22,1,
32402,11979,24,7,S,1,-6974,200.21,1,
32403,11979,25,7,S,1,-8708,200.22,1,
32404,11979,26,7,S,1,-8708,201.21,1,
32405,11979,27,7,S,1,-9622,201.22,1,
32406,11979,28,7,S,1,-9622,202.21,1,
32407,11979,29,7,S,1,-9622,202.22,1,
32408,11979,30,7,S,1,-9622,2000.0,1,
32409,11980,1,8,S,1,-2747,0.0,1,
32410,11980,2,8,S,1,-2747,71.21,1,
32411,11980,3,8,S,1,-2747,71.22,1,
32412,11980,4,8,S,1,-2747,72.21,1,
32413,11980,5,8,S,1,-3641,72.22,1,
32414,11980,6,8,S,1,-3641,73.21,1,
32415,11980,7,8,S,1,-3641,73.22,1,
32416,11980,8,8,S,1,-3641,74.21,1,
32417,11980,9,8,S,1,-5249,74.22,1,
32418,11980,10,8,S,1,-5249,75.21,1,
32419,11980,11,8,S,1,-5449,75.22,1,
32420,11980,12,8,S,1,-5449,76.21,1,
32421,11980,13,8,S,1,-5729,76.22,1,
32422,11980,14,8,S,1,-5729,89.21,1,
32423,11980,15,8,S,1,-6229,89.22,1,
32424,11980,16,8,S,1,-6229,129.21,1,
32425,11980,17,8,S,1,-6529,129.22,1,
32426,11980,18,8,S,1,-6529,136.21,1,
32427,11980,19,8,S,1,-7439,136.22,1,
32428,11980,20,8,S,1,-7439,189.21,1,
32429,11980,21,8,S,1,-7739,189.22,1,
32430,11980,22,8,S,1,-7739,199.21,1,
32431,11980,23,8,S,1,-8239,199.22,1,
32432,11980,24,8,S,1,-8239,200.21,1,
32433,11980,25,8,S,1,-9973,200.22,1,
32434,11980,26,8,S,1,-9973,201.21,1,
32435,11980,27,8,S,1,-10887,201.22,1,
32436,11980,28,8,S,1,-10887,202.21,1,
32437,11980,29,8,S,1,-10887,202.22,1,
32438,11980,30,8,S,1,-10887,2000.0,1,
32439,11981,1,9,S,1,-1409,0.0,1,
32440,11981,2,9,S,1,-1409,71.21,1,
32441,11981,3,9,S,1,-1409,71.22,1,
32442,11981,4,9,S,1,-1409,72.21,1,
32443,11981,5,9,S,1,-2303,72.22,1,
32444,11981,6,9,S,1,-2303,73.21,1,
32445,11981,7,9,S,1,-2303,73.22,1,
32446,11981,8,9,S,1,-2303,74.21,1,
32447,11981,9,9,S,1,-3911,74.22,1,
32448,11981,10,9,S,1,-3911,75.21,1,
32449,11981,11,9,S,1,-4111,75.22,1,
32450,11981,12,9,S,1,-4111,76.21,1,
32451,11981,13,9,S,1,-4391,76.22,1,
32452,11981,14,9,S,1,-4391,89.21,1,
32453,11981,15,9,S,1,-4891,89.22,1,
32454,11981,16,9,S,1,-4891,129.21,1,
32455,11981,17,9,S,1,-5191,129.22,1,
32456,11981,18,9,S,1,-5191,136.21,1,
32457,11981,19,9,S,1,-5991,136.22,1,
32458,11981,20,9,S,1,-5991,189.21,1,
32459,11981,21,9,S,1,-5991,189.22,1,
32460,11981,22,9,S,1,-5991,199.21,1,
32461,11981,23,9,S,1,-6491,199.22,1,
32462,11981,24,9,S,1,-6491,200.21,1,
32463,11981,25,9,S,1,-8225,200.22,1,
32464,11981,26,9,S,1,-8225,201.21,1,
32465,11981,27,9,S,1,-9139,201.22,1,
32466,11981,28,9,S,1,-9139,202.21,1,
32467,11981,29,9,S,1,-9139,202.22,1,
32468,11981,30,9,S,1,-9139,2000.0,1,
32469,11982,1,10,S,1,-1090,0.0,1,
32470,11982,2,10,S,1,-1090,71.21,1,
32471,11982,3,10,S,1,-1090,71.22,1,
32472,11982,4,10,S,1,-1090,72.21,1,
32473,11982,5,10,S,1,-1984,72.22,1,
32474,11982,6,10,S,1,-1984,73.21,1,
32475,11982,7,10,S,1,-1984,73.22,1,
32476,11982,8,10,S,1,-1984,74.21,1,
32477,11982,9,10,S,1,-3592,74.22,1,
32478,11982,10,10,S,1,-3592,75.21,1,
32479,11982,11,10,S,1,-3792,75.22,1,
32480,11982,12,10,S,1,-3792,76.21,1,
32481,11982,13,10,S,1,-4072,76.22,1,
32482,11982,14,10,S,1,-4072,89.21,1,
32483,11982,15,10,S,1,-4572,89.22,1,
32484,11982,16,10,S,1,-4572,129.21,1,
32485,11982,17,10,S,1,-4872,129.22,1,
32486,11982,18,10,S,1,-4872,136.21,1,
32487,11982,19,10,S,1,-5612,136.22,1,
32488,11982,20,10,S,1,-5612,189.21,1,
32489,11982,21,10,S,1,-5612,189.22,1,
32490,11982,22,10,S,1,-5612,199.21,1,
32491,11982,23,10,S,1,-6112,199.22,1,
32492,11982,24,10,S,1,-6112,200.21,1,
32493,11982,25,10,S,1,-7846,200.22,1,
32494,11982,26,10,S,1,-7846,201.21,1,
32495,11982,27,10,S,1,-8760,201.22,1,
32496,11982,28,10,S,1,-8760,202.21,1,
32497,11982,29,10,S,1,-8760,202.22,1,
32498,11982,30,10,S,1,-8760,2000.0,1,
32499,11983,1,11,S,1,-877,0.0,1,
32500,11983,2,11,S,1,-877,71.21,1,
32501,11983,3,11,S,1,-877,71.22,1,
32502,11983,4,11,S,1,-877,72.21,1,
32503,11983,5,11,S,1,-1771,72.22,1,
32504,11983,6,11,S,1,-1771,73.21,1,
32505,11983,7,11,S,1,-1771,73.22,1,
32506,11983,8,11,S,1,-1771,74.21,1,
32507,11983,9,11,S,1,-3379,74.22,1,
32508,11983,10,11,S,1,-3379,75.21,1,
32509,11983,11,11,S,1,-3579,75.22,1,
32510,11983,12,11,S,1,-3579,76.21,1,
32511,11983,13,11,S,1,-3859,76.22,1,
32512,11983,14,11,S,1,-3859,89.21,1,
32513,11983,15,11,S,1,-4359,89.22,1,
32514,11983,16,11,S,1,-4359,129.21,1,
32515,11983,17,11,S,1,-4659,129.22,1,
32516,11983,18,11,S,1,-4659,136.21,1,
32517,11983,19,11,S,1,-5309,136.22,1,
32518,11983,20,11,S,1,-5309,189.21,1,
32519,11983,21,11,S,1,-5309,189.22,1,
32520,11983,22,11,S,1,-5309,199.21,1,
32521,11983,23,11,S,1,-5809,199.22,1,
32522,11983,24,11,S,1,-5809,200.21,1,
32523,11983,25,11,S,1,-7543,200.22,1,
32524,11983,26,11,S,1,-7543,201.21,1,
32525,11983,27,11,S,1,-8457,201.22,1,
32526,11983,28,11,S,1,-8457,202.21,1,
32527,11983,29,11,S,1,-8457,202.22,1,
32528,11983,30,11,S,1,-8457,2000.0,1,
32529,11984,1,12,S,1,-711,0.0,1,
32530,11984,2,12,S,1,-711,71.21,1,
32531,11984,3,12,S,1,-711,71.22,1,
32532,11984,4,12,S,1,-711,72.21,1,
32533,11984,5,12,S,1,-1605,72.22,1,
32534,11984,6,12,S,1,-1605,73.21,1,
32535,11984,7,12,S,1,-1605,73.22,1,
32536,11984,8,12,S,1,-1605,74.21,1,
32537,11984,9,12,S,1,-3213,74.22,1,
32538,11984,10,12,S,1,-3213,75.21,1,
32539,11984,11,12,S,1,-3413,75.22,1,
32540,11984,12,12,S,1,-3413,76.21,1,
32541,11984,13,12,S,1,-3693,76.22,1,
32542,11984,14,12,S,1,-3693,89.21,1,
32543,11984,15,12,S,1,-4193,89.22,1,
32544,11984,16,12,S,1,-4193,129.21,1,
32545,11984,17,12,S,1,-4493,129.22,1,
32546,11984,18,12,S,1,-4493,136.21,1,
32547,11984,19,12,S,1,-5063,136.22,1,
32548,11984,20,12,S,1,-5063,189.21,1,
32549,11984,21,12,S,1,-5363,189.22,1,
32550,11984,22,12,S,1,-5363,199.21,1,
32551,11984,23,12,S,1,-5863,199.22,1,
32552,11984,24,12,S,1,-5863,200.21,1,
32553,11984,25,12,S,1,-7597,200.22,1,
32554,11984,26,12,S,1,-7597,201.21,1,
32555,11984,27,12,S,1,-8511,201.22,1,
32556,11984,28,12,S,1,-8511,202.21,1,
32557,11984,29,12,S,1,-8511,202.22,1,
32558,11984,30,12,S,1,-8511,2000.0,1,
32559,11985,1,13,S,1,-2514,0.0,1,
32560,11985,2,13,S,1,-2514,71.21,1,
32561,11985,3,13,S,1,-2938,71.22,1,
32562,11985,4,13,S,1,-2938,72.21,1,
32563,11985,5,13,S,1,-3832,72.22,1,
32564,11985,6,13,S,1,-3832,73.21,1,
32565,11985,7,13,S,1,-4466,73.22,1,
32566,11985,8,13,S,1,-4466,74.21,1,
32567,11985,9,13,S,1,-6074,74.22,1,
32568,11985,10,13,S,1,-6074,75.21,1,
32569,11985,11,13,S,1,-6274,75.22,1,
32570,11985,12,13,S,1,-6274,76.21,1,
32571,11985,13,13,S,1,-6554,76.22,1,
32572,11985,14,13,S,1,-6554,89.21,1,
32573,11985,15,13,S,1,-7054,89.22,1,
32574,11985,16,13,S,1,-7054,129.21,1,
32575,11985,17,13,S,1,-7354,129.22,1,
32576,11985,18,13,S,1,-7354,136.21,1,
32577,11985,19,13,S,1,-7844,136.22,1,
32578,11985,20,13,S,1,-7844,189.21,1,
32579,11985,21,13,S,1,-8144,189.22,1,
32580,11985,22,13,S,1,-8144,199.21,1,
32581,11985,23,13,S,1,-8644,199.22,1,
32582,11985,24,13,S,1,-8644,200.21,1,
32583,11985,25,13,S,1,-8644,200.22,1,
32584,11985,26,13,S,1,-8644,201.21,1,
32585,11985,27,13,S,1,-8644,201.22,1,
32586,11985,28,13,S,1,-8644,202.21,1,
32587,11985,29,13,S,1,-8644,202.22,1,
32588,11985,30,13,S,1,-8644,2000.0,1,
32589,11986,1,14,S,1,-2806,0.0,1,
32590,11986,2,14,S,1,-2806,71.21,1,
32591,11986,3,14,S,1,-3230,71.22,1,
32592,11986,4,14,S,1,-3230,72.21,1,
32593,11986,5,14,S,1,-4124,72.22,1,
32594,11986,6,14,S,1,-4124,73.21,1,
32595,11986,7,14,S,1,-4758,73.22,1,
32596,11986,8,14,S,1,-4758,74.21,1,
32597,11986,9,14,S,1,-6366,74.22,1,
32598,11986,10,14,S,1,-6366,75.21,1,
32599,11986,11,14,S,1,-6566,75.22,1,
32600,11986,12,14,S,1,-6566,76.21,1,
32601,11986,13,14,S,1,-6846,76.22,1,
32602,11986,14,14,S,1,-6846,89.21,1,
32603,11986,15,14,S,1,-7346,89.22,1,
32604,11986,16,14,S,1,-7346,129.21,1,
32605,11986,17,14,S,1,-7646,129.22,1,
32606,11986,18,14,S,1,-7646,136.21,1,
32607,11986,19,14,S,1,-8136,136.22,1,
32608,11986,20,14,S,1,-8136,189.21,1,
32609,11986,21,14,S,1,-8436,189.22,1,
32610,11986,22,14,S,1,-8436,199.21,1,
32611,11986,23,14,S,1,-8936,199.22,1,
32612,11986,24,14,S,1,-8936,200.21,1,
32613,11986,25,14,S,1,-8936,200.22,1,
32614,11986,26,14,S,1,-8936,201.21,1,
32615,11986,27,14,S,1,-8936,201.22,1,
32616,11986,28,14,S,1,-8936,202.21,1,
32617,11986,29,14,S,1,-8936,202.22,1,
32618,11986,30,14,S,1,-8936,2000.0,1,
32619,11987,1,15,S,1,-3065,0.0,1,
32620,11987,2,15,S,1,-3065,71.21,1,
32621,11987,3,15,S,1,-3489,71.22,1,
32622,11987,4,15,S,1,-3489,72.21,1,
32623,11987,5,15,S,1,-4383,72.22,1,
32624,11987,6,15,S,1,-4383,73.21,1,
32625,11987,7,15,S,1,-5017,73.22,1,
32626,11987,8,15,S,1,-5017,74.21,1,
32627,11987,9,15,S,1,-6625,74.22,1,
32628,11987,10,15,S,1,-6625,75.21,1,
32629,11987,11,15,S,1,-6825,75.22,1,
32630,11987,12,15,S,1,-6825,76.21,1,
32631,11987,13,15,S,1,-7105,76.22,1,
32632,11987,14,15,S,1,-7105,89.21,1,
32633,11987,15,15,S,1,-7605,89.22,1,
32634,11987,16,15,S,1,-7605,129.21,1,
32635,11987,17,15,S,1,-7905,129.22,1,
32636,11987,18,15,S,1,-7905,136.21,1,
32637,11987,19,15,S,1,-8395,136.22,1,
32638,11987,20,15,S,1,-8395,189.21,1,
32639,11987,21,15,S,1,-8695,189.22,1,
32640,11987,22,15,S,1,-8695,199.21,1,
32641,11987,23,15,S,1,-9195,199.22,1,
32642,11987,24,15,S,1,-9195,200.21,1,
32643,11987,25,15,S,1,-9195,200.22,1,
32644,11987,26,15,S,1,-9195,201.21,1,
32645,11987,27,15,S,1,-9195,201.22,1,
32646,11987,28,15,S,1,-9195,202.21,1,
32647,11987,29,15,S,1,-9195,202.22,1,
32648,11987,30,15,S,1,-9195,2000.0,1,
32649,11988,1,16,S,1,-1738,0.0,1,
32650,11988,2,16,S,1,-1738,71.21,1,
32651,11988,3,16,S,1,-1738,71.22,1,
32652,11988,4,16,S,1,-1738,72.21,1,
32653,11988,5,16,S,1,-2632,72.22,1,
32654,11988,6,16,S,1,-2632,73.21,1,
32655,11988,7,16,S,1,-2632,73.22,1,
32656,11988,8,16,S,1,-2632,74.21,1,
32657,11988,9,16,S,1,-4240,74.22,1,
32658,11988,10,16,S,1,-4240,75.21,1,
32659,11988,11,16,S,1,-4440,75.22,1,
32660,11988,12,16,S,1,-4440,76.21,1,
32661,11988,13,16,S,1,-4720,76.22,1,
32662,11988,14,16,S,1,-4720,89.21,1,
32663,11988,15,16,S,1,-5220,89.22,1,
32664,11988,16,16,S,1,-5220,129.21,1,
32665,11988,17,16,S,1,-5520,129.22,1,
32666,11988,18,16,S,1,-5520,136.21,1,
32667,11988,19,16,S,1,-6010,136.22,1,
32668,11988,20,16,S,1,-6010,189.21,1,
32669,11988,21,16,S,1,-6310,189.22,1,
32670,11988,22,16,S,1,-6310,199.21,1,
32671,11988,23,16,S,1,-6810,199.22,1,
32672,11988,24,16,S,1,-6810,200.21,1,
32673,11988,25,16,S,1,-8544,200.22,1,
32674,11988,26,16,S,1,-8544,201.21,1,
32675,11988,27,16,S,1,-9458,201.22,1,
32676,11988,28,16,S,1,-9458,202.21,1,
32677,11988,29,16,S,1,-9458,202.22,1,
32678,11988,30,16,S,1,-9458,2000.0,1,
32679,11989,1,17,S,1,-1062,0.0,1,
32680,11989,2,17,S,1,-1062,71.21,1,
32681,11989,3,17,S,1,-1062,71.22,1,
32682,11989,4,17,S,1,-1062,72.21,1,
32683,11989,5,17,S,1,-1062,72.22,1,
32684,11989,6,17,S,1,-1062,73.21,1,
32685,11989,7,17,S,1,-1062,73.22,1,
32686,11989,8,17,S,1,-1062,74.21,1,
32687,11989,9,17,S,1,-2670,74.22,1,
32688,11989,10,17,S,1,-2670,75.21,1,
32689,11989,11,17,S,1,-2870,75.22,1,
32690,11989,12,17,S,1,-2870,76.21,1,
32691,11989,13,17,S,1,-3150,76.22,1,
32692,11989,14,17,S,1,-3150,89.21,1,
32693,11989,15,17,S,1,-3650,89.22,1,
32694,11989,16,17,S,1,-3650,129.21,1,
32695,11989,17,17,S,1,-3950,129.22,1,
32696,11989,18,17,S,1,-3950,136.21,1,
32697,11989,19,17,S,1,-4440,136.22,1,
32698,11989,20,17,S,1,-4440,189.21,1,
32699,11989,21,17,S,1,-4740,189.22,1,
32700,11989,22,17,S,1,-4740,199.21,1,
32701,11989,23,17,S,1,-5240,199.22,1,
32702,11989,24,17,S,1,-5240,200.21,1,
32703,11989,25,17,S,1,-6974,200.22,1,
32704,11989,26,17,S,1,-6974,201.21,1,
32705,11989,27,17,S,1,-7888,201.22,1,
32706,11989,28,17,S,1,-7888,202.21,1,
32707,11989,29,17,S,1,-9382,202.22,1,
32708,11989,30,17,S,1,-9382,2000.0,1,
32709,11990,1,18,S,1,-1258,0.0,1,
32710,11990,2,18,S,1,-1258,71.21,1,
32711,11990,3,18,S,1,-1258,71.22,1,
32712,11990,4,18,S,1,-1258,72.21,1,
32713,11990,5,18,S,1,-1258,72.22,1,
